scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-556sqft-602,1,1.0,556,5891.0,2026-06-11,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1C-R,6,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-586sqft-810,1,1.0,586,6291.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1J-R,8,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-615sqft-714,1,1.0,615,6387.0,2026-06-19,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1R-R,7,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-633sqft-506,1,1.0,633,6797.0,2026-05-20,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1U-R,5,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-633sqft-906,1,1.0,633,6277.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1U-R,9,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-633sqft-206,1,1.0,633,6892.0,2026-06-05,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1U-R,2,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-633sqft-806,1,1.0,633,6537.0,2026-07-24,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1U-R,8,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-670sqft-913,1,1.0,670,6319.0,2026-05-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1W-R,9,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-670sqft-1013,1,1.0,670,6545.0,2026-05-22,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,One Bedroom A1W-R,10,38833
2026-04-04,UDR,21 Chelsea,,New York,UDR-21-chelsea-2br-808sqft-1001,2,2.0,808,8872.0,2026-05-22,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-04-04,,,,,Two Bedroom B2A-R,10,38833
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-37H,1,1.0,815,2700.0,2026-06-13,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-51F,1,1.0,815,2627.0,2026-04-30,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-17L,2,2.0,1037,3128.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-57C,2,2.0,1037,3248.0,2026-06-06,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-023M,2,2.0,1037,3164.0,2026-05-10,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-750sqft-029D,1,1.0,750,2579.0,2026-06-06,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1B-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1235sqft-010J,2,2.0,1235,3406.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2C,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1235sqft-031A,2,2.0,1235,3345.0,2026-04-23,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2C,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-750sqft-36B,1,1.0,750,2519.0,2026-05-22,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1B,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-750sqft-41H,1,1.0,750,2570.0,2026-04-07,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1B,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-22H,1,1.0,815,2678.0,2026-04-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-49G,1,1.0,815,2576.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-55G,1,1.0,815,2718.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-57G,1,1.0,815,2748.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-015E,1,1.0,815,2750.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-815sqft-028E,1,1.0,815,2714.0,2026-04-25,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1E-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-001K,2,2.0,1037,3141.0,2026-05-10,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-008B,2,2.0,1037,3235.0,2026-06-26,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-010A,2,2.0,1037,3334.0,2026-04-07,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-34D,2,2.0,1037,3027.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1037sqft-007C,2,2.0,1037,3230.0,2026-06-02,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2A,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1235sqft-030F,2,2.0,1235,3535.0,2026-04-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2C-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-600sqft-H106,1,1.0,600,2539.0,2026-04-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1A-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-600sqft-S211,1,1.0,600,2441.0,2026-05-01,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1A-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-B105,1,1.0,801,2693.0,2026-05-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-C101,1,1.0,801,2708.0,2026-06-27,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-C107,1,1.0,801,2730.0,2026-05-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-C204,1,1.0,801,2566.0,2026-05-14,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-C209,1,1.0,801,2758.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-G204,1,1.0,801,2723.0,2026-06-20,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-K203,1,1.0,801,2576.0,2026-04-18,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-R104,1,1.0,801,2715.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-T104,1,1.0,801,2686.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-T204,1,1.0,801,2718.0,2026-04-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-V101,1,1.0,801,2800.0,2026-06-20,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-Y105,1,1.0,801,2648.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1D-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-N104,1,1.0,801,2486.0,2026-05-23,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1F,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-N203,1,1.0,801,2546.0,2026-05-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1F,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-1br-801sqft-N204,1,1.0,801,2596.0,2026-05-24,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,A1F,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-910sqft-M101,2,1.0,910,3173.0,2026-07-03,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B1A-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-910sqft-M215,2,1.0,910,3099.0,2026-04-08,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B1A-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-910sqft-P116,2,1.0,910,3030.0,2026-05-06,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B1A-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-3br-1456sqft-R108,3,2.0,1456,3976.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,C2-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-3br-1456sqft-T106,3,2.0,1456,4245.0,2026-04-17,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,C2-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-0br-480sqft-H107,0,1.0,480,2299.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,E1-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-0br-480sqft-J107,0,1.0,480,2303.0,2026-05-18,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,E1-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1120sqft-H204,2,2.0,1120,3255.0,2026-04-08,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2B-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1120sqft-J101,2,2.0,1120,3299.0,2026-05-01,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2B-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1120sqft-J115,2,2.0,1120,3481.0,2026-05-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2B-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1120sqft-P104,2,2.0,1120,3286.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2B-R,1,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1120sqft-U202,2,2.0,1120,3258.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2B-R,2,15438
2026-04-04,UDR,27 Seventy Five Mesa Verde,,Orange County,UDR-27-seventy-five-mesa-verde-2br-1120sqft-U213,2,2.0,1120,3329.0,2026-04-04,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/costa-mesa/27-seventy-five-mesa-verde/,2026-04-04,2026-04-04,,,,,B2B-R,2,15438
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-770sqft-1216,1,1.0,770,2760.0,2026-04-04,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2420.28,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1A,12,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-770sqft-1316,1,1.0,770,2815.0,2026-04-20,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2468.51,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1A,13,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-770sqft-1516,1,1.0,770,2962.0,2026-04-26,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2597.42,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1A,15,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-770sqft-516,1,1.0,770,2726.0,2026-04-24,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2390.47,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1A,5,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-770sqft-816,1,1.0,770,2850.0,2026-06-12,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2499.2,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1A,8,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-794sqft-901,1,1.0,794,2289.0,2026-05-01,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2007.25,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1B,9,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-809sqft-1404,1,1.0,809,2750.0,2026-04-28,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2411.51,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1C,14,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-840sqft-1107,1,1.0,840,2849.0,2026-04-09,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2498.33,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1D,11,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-840sqft-1210,1,1.0,840,3044.0,2026-06-05,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2669.32,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1D,12,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-840sqft-1306,1,1.0,840,2884.0,2026-04-04,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2529.02,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1D,13,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-840sqft-907,1,1.0,840,2829.0,2026-06-01,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2480.79,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1D,9,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-1br-840sqft-910,1,1.0,840,3119.0,2026-05-28,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,2735.09,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,A1D,9,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-2br-1272sqft-1415,2,2.0,1272,4151.0,2026-04-24,13,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,14.2,14.2,3561.46,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,B2B,14,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-2br-1272sqft-1515,2,2.0,1272,4393.0,2026-05-09,12,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,15.39,15.39,3717.1,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,B2B,15,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-2br-1272sqft-515,2,2.0,1272,4220.0,2026-04-04,15,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,12.31,12.31,3700.57,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,B2B,5,15
2026-04-04,UDR,3033 Wilshire,,Los Angeles,UDR-3033-wilshire-2br-1272sqft-815,2,2.0,1272,3876.0,2026-05-05,12,True,hard,Save up to 8 Weeks Free off rent!,months_free,1.8463,15.39,15.39,3279.65,https://www.udr.com/los-angeles-apartments/downtown-los-angeles/3033-wilshire/,2026-04-04,2026-04-04,,,,,B2B,8,15
