scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-15305,2.0,2.0,1142,1598.0,2026-06-05,,True,hard,Flash Sale! No rent until June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1466.16,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-03-30,Florida,Jacksonville,30.0851,-81.7082,SF-FP,Third Floor,652938
2026-03-30,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-04303,2.0,2.0,1142,1608.0,2026-06-08,,True,hard,Flash Sale! No rent until June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1475.34,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-03-30,Florida,Jacksonville,30.0851,-81.7082,SF-FP,Third Floor,652938
2026-03-30,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-851sqft-16307,1.0,1.0,851,1433.0,2026-06-08,,True,hard,Flash Sale! No rent until June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1314.78,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-03-30,Florida,Jacksonville,30.0851,-81.7082,,Third Floor,652938
2026-03-30,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1138sqft-06107,2.0,1.0,1138,1598.0,2026-06-10,,True,hard,Flash Sale! No rent until June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1466.16,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-03-30,Florida,Jacksonville,30.0851,-81.7082,LIGHT1138-FP,First Floor,652938
2026-03-30,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-01102,2.0,2.0,1320,1813.0,2026-06-21,,True,hard,Flash Sale! No rent until June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1663.43,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-03-30,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,First Floor,652938
2026-03-30,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-3br-1534sqft-21309,3.0,2.0,1534,1973.0,2026-06-22,,True,hard,Flash Sale! No rent until June! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1810.23,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-03-30,Florida,Jacksonville,30.0851,-81.7082,1534SF-FP,Third Floor,652938
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101013,2.0,2.0,1150,1625.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.13,,1541.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-181825,2.0,2.0,1100,1570.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.31,,1486.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-06608,2.0,2.0,1050,1400.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.95,,1316.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-07707,2.0,2.0,1150,1450.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.75,,1366.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101001,2.0,2.0,1150,1450.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.75,,1366.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-625sqft-202007,1.0,1.0,625,1288.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.47,,1204.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-07720,2.0,2.0,1150,1460.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.71,,1376.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-181807,2.0,2.0,1100,1500.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.56,,1416.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-04412,2.0,2.0,1150,1370.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.08,,1286.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-06620,2.0,2.0,1050,1320.0,2026-03-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.31,,1236.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101012,2.0,2.0,1150,1385.0,2026-04-08,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.02,,1301.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-06616,2.0,2.0,1050,1320.0,2026-04-10,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.31,,1236.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-04420,2.0,2.0,1150,1470.0,2026-04-21,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.67,,1386.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-191908,2.0,2.0,1100,1520.0,2026-04-23,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.48,,1436.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-07702,2.0,2.0,1150,1475.0,2026-05-05,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.65,,1391.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-222218,2.0,2.0,1100,1525.0,2026-05-08,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.46,,1441.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-Xbr-500sqft-01109,,1.0,500,1029.0,2026-05-08,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,8.1,,945.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-625sqft-212108,1.0,1.0,625,1303.0,2026-05-11,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.4,,1219.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-Xbr-500sqft-161608,,1.0,500,1074.0,2026-05-11,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,7.76,,990.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-06615,2.0,2.0,1050,1355.0,2026-05-13,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.15,,1271.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-191904,2.0,2.0,1100,1595.0,2026-05-18,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.22,,1511.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101010,2.0,2.0,1150,1430.0,2026-05-20,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.83,,1346.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-181808,2.0,2.0,1100,1525.0,2026-05-21,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.46,,1441.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-121218,2.0,2.0,1050,1340.0,2026-05-21,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.22,,1256.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-121220,2.0,2.0,1050,1450.0,2026-05-26,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.75,,1366.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101009,2.0,2.0,1150,1430.0,2026-05-27,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.83,,1346.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101014,2.0,2.0,1150,1570.0,2026-05-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.31,,1486.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-07703,2.0,2.0,1150,1405.0,2026-05-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.93,,1321.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-121224,2.0,2.0,1050,1365.0,2026-06-02,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.11,,1281.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-04409,2.0,2.0,1150,1405.0,2026-06-10,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.93,,1321.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-625sqft-202021,1.0,1.0,625,1278.0,2026-06-20,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.52,,1194.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-03-30,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-121222,2.0,2.0,1050,1380.0,2026-06-22,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.04,,1296.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1050sqft-08805,2.0,2.0,1050,1311.0,2026-03-30,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.53,,1186.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1050sqft-03315,2.0,2.0,1050,1311.0,2026-03-30,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.53,,1186.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1050sqft-121215,2.0,2.0,1050,1311.0,2026-04-03,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.53,,1186.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-1br-800sqft-06603,1.0,1.0,800,1388.0,2026-04-03,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.01,,1263.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,First Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1050sqft-121211,2.0,2.0,1050,1386.0,2026-04-06,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.02,,1261.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,First Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-3br-1250sqft-05505,3.0,2.0,1250,1728.0,2026-04-06,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,7.23,,1603.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1150sqft-09913,2.0,2.0,1150,1346.0,2026-04-13,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.29,,1221.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1150sqft-04408,2.0,2.0,1150,1381.0,2026-05-02,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.05,,1256.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1050sqft-01101,2.0,2.0,1050,1431.0,2026-05-11,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.74,,1306.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,First Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1150sqft-04407,2.0,2.0,1150,1346.0,2026-05-25,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.29,,1221.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1150sqft-05507,2.0,2.0,1150,1346.0,2026-05-30,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.29,,1221.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1150sqft-05508,2.0,2.0,1150,1346.0,2026-05-31,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,9.29,,1221.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,Second Floor,652936
2026-03-30,MAA,MAA Mandarin North,"10275 Old St. Augustine Rd, Jacksonville, FL",Jacksonville,MAA-mandarin-north-2br-1150sqft-05504,2.0,2.0,1150,1429.0,2026-06-22,,True,hard,Lease now and save $1500! Certain exclusions may apply.,dollar_off,1500.0,8.75,,1304.0,https://www.maac.com/florida/jacksonville/maa-mandarin-north/,2026-03-30,2026-03-30,Florida,Jacksonville,30.1906,-81.6069,SF-FP,First Floor,652936
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-2br-1052sqft-060611,2.0,2.0,1052,1396.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1280.83,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,SF-FP,First Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-2br-951sqft-141410,2.0,2.0,951,1336.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1225.78,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,SF-FP,Second Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-2br-1052sqft-202013,2.0,2.0,1052,1376.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1262.48,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,SF-FP,First Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-2br-1162sqft-020213,2.0,2.0,1162,1376.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1262.48,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,SF-FP,First Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-1br-716sqft-181820,1.0,1.0,716,1138.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1044.12,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,824SF-FP,Second Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-1br-814sqft-181810,1.0,1.0,814,1173.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1076.23,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,824SF-FP,First Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-1br-814sqft-010115,1.0,1.0,814,1183.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1085.4,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,824SF-FP,First Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-1br-625sqft-121202,1.0,1.0,625,1083.0,2026-03-30,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,993.65,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,SF-FP,Second Floor,652943
2026-03-30,MAA,MAA Southlake,"8700 Southside Blvd., Jacksonville, FL",Jacksonville,MAA-southlake-1br-625sqft-030316,1.0,1.0,625,1128.0,2026-03-31,,True,hard,Lease Now for April free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1034.94,https://www.maac.com/florida/jacksonville/maa-southlake/,2026-03-30,2026-03-30,Florida,Jacksonville,30.2044,-81.5535,SF-FP,First Floor,652943
