scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1276sqft-AVB-NJ034-500-6003,2,2.0,1276,3685.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,3439.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,6.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1276sqft-AVB-NJ034-500-6010,2,2.0,1276,3740.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,3490.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,6.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1429sqft-AVB-NJ034-500-3003,2,2.0,1429,3905.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,3644.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,3.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-2br-1429sqft-AVB-NJ034-500-4003,2,2.0,1429,3905.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,3644.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,4.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1485sqft-AVB-NJ034-500-1055,3,2.0,1485,4310.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4022.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,1.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1485sqft-AVB-NJ034-500-2055,3,2.0,1485,4330.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4041.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,2.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1485sqft-AVB-NJ034-500-1018,3,2.0,1485,4340.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4050.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,1.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1485sqft-AVB-NJ034-500-3036,3,2.0,1485,4360.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4069.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,3.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1485sqft-AVB-NJ034-500-2018,3,2.0,1485,4360.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4069.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,2.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1639sqft-AVB-NJ034-500-3025,3,2.0,1639,4715.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4400.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,3.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1639sqft-AVB-NJ034-500-5025,3,2.0,1639,4730.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4414.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,5.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1639sqft-AVB-NJ034-500-4025,3,2.0,1639,4745.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4428.67,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,4.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1570sqft-AVB-NJ034-500-6005,3,2.0,1570,4750.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4433.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,6.0,AVB-NJ034
2026-03-31,AVB,Avalon W Squared At Princeton Junction,"500 Avalon Square, West Windsor, NJ, 08550","West Windsor, NJ",AVB-avalon-w-squared-at-princeton-junction-3br-1766sqft-AVB-NJ034-500-6014,3,2.0,1766,4990.0,2026-06-11,15,True,hard,Advertised rates include 1 month free!,months_free,1.0,6.67,6.67,4657.33,https://www.avaloncommunities.com/new-jersey/west-windsor-apartments/avalon-w-squared-at-princeton-junction,2026-03-31,2026-03-31,NJ,West Windsor,40.3386934,-74.6916423,,6.0,AVB-NJ034
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-0br-516sqft-AVB-NJ036-00B-348,0,1.0,516,2350.0,2026-07-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-0br-516sqft-AVB-NJ036-00C-105,0,1.0,516,2360.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2065.0,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,1.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-0br-546sqft-AVB-NJ036-00B-224,0,1.0,546,2375.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-0br-546sqft-AVB-NJ036-00B-324,0,1.0,546,2375.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-0br-546sqft-AVB-NJ036-00B-524,0,1.0,546,2375.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,5.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-0br-546sqft-AVB-NJ036-00B-424,0,1.0,546,2375.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-683sqft-AVB-NJ036-00B-310,1,1.0,683,2505.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-109,1,1.0,713,2590.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2266.25,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,1.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-205,1,1.0,713,2590.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2266.25,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-208,1,1.0,713,2590.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2266.25,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-209,1,1.0,713,2590.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2266.25,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-214,1,1.0,713,2590.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2266.25,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-308,1,1.0,713,2590.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-309,1,1.0,713,2590.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-314,1,1.0,713,2590.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-405,1,1.0,713,2590.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-408,1,1.0,713,2590.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-409,1,1.0,713,2590.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-414,1,1.0,713,2590.0,2026-04-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-215,1,1.0,713,2590.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-217,1,1.0,713,2590.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-315,1,1.0,713,2590.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-317,1,1.0,713,2590.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-318,1,1.0,713,2590.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-514,1,1.0,713,2590.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,5.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-515,1,1.0,713,2590.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,5.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-517,1,1.0,713,2590.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,5.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-415,1,1.0,713,2590.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-417,1,1.0,713,2590.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-418,1,1.0,713,2590.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-719sqft-AVB-NJ036-00B-106,1,1.0,719,2600.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2275.0,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,1.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-228,1,1.0,733,2600.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-328,1,1.0,733,2600.0,2026-05-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-528,1,1.0,733,2600.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,5.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-428,1,1.0,733,2600.0,2026-06-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,4.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-232,1,1.0,733,2600.0,2026-07-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-239,1,1.0,733,2600.0,2026-07-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-243,1,1.0,733,2600.0,2026-07-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-332,1,1.0,733,2600.0,2026-07-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-339,1,1.0,733,2600.0,2026-07-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-733sqft-AVB-NJ036-00B-343,1,1.0,733,2600.0,2026-07-02,12,True,soft,Apply by 4/15 for half a month free!,,,,,,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,3.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-795sqft-AVB-NJ036-00E-108,1,1.0,795,2605.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2279.38,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,1.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-795sqft-AVB-NJ036-00E-104,1,1.0,795,2605.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2279.38,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,1.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-795sqft-AVB-NJ036-00E-206,1,1.0,795,2605.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2279.38,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,2.0,AVB-NJ036
2026-03-31,AVB,Avalon Wayne,"1453 Valley Rd, Wayne, NJ, 07470",New York,AVB-avalon-wayne-1br-713sqft-AVB-NJ036-00B-179,1,1.0,713,2605.0,2026-04-01,12,True,hard,Apply by 4/15 for 1.5 months free!,months_free,1.5,12.5,12.5,2279.38,https://www.avaloncommunities.com/new-jersey/wayne-apartments/avalon-wayne,2026-03-31,2026-03-31,NJ,Wayne,40.9628307,-74.2284257,,1.0,AVB-NJ036
