scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-955sqft-308,2,2.0,955,1609.0,2026-04-30,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Oak,3,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-106,1,1.0,750,1443.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Sable,1,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-103,1,1.0,750,1518.0,2026-04-04,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Sable,1,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-205,1,1.0,750,1371.0,2026-06-02,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Sable,2,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-103,1,1.0,750,1384.0,2026-07-14,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Sable,1,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-206,1,1.0,750,1354.0,2026-06-03,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Sable,2,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-104,1,1.0,750,1427.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Sable,1,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-915sqft-102,2,1.0,915,1507.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Maple,1,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-101,2,2.0,1080,1705.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Majestic,1,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-102,2,2.0,1080,1725.0,2026-10-20,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Majestic,1,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-201,2,2.0,1080,1747.0,2026-06-09,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Majestic,2,11581
2026-03-31,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-207,2,2.0,1080,1817.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-03-31,2026-03-31,,,,,Majestic,2,11581
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-1br-732sqft-0820,1,1.0,732,2599.0,2026-05-15,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,A1D,8,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1158sqft-0318,2,2.0,1158,4149.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,B2C,3,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-2br-1158sqft-0718,2,2.0,1158,4131.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,B2C,7,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-0br-585sqft-0802,0,1.0,585,2275.0,2026-05-22,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,E1A,8,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-0br-600sqft-1203,0,1.0,600,2123.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,E1B,12,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-0br-600sqft-0503,0,1.0,600,2147.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,E1B,5,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-0br-600sqft-0903,0,1.0,600,2475.0,2026-06-05,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,E1B,9,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-1br-750sqft-0104,1,1.0,750,2971.0,2026-06-19,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,A1F,1,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-1br-750sqft-0314,1,1.0,750,2773.0,2026-03-31,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,A1F,3,22722
2026-03-31,UDR,Andover House,,Washington DC,UDR-andover-house-1br-750sqft-0508,1,1.0,750,3001.0,2026-05-16,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-03-31,2026-03-31,,,,,A1F,5,22722
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-303,1,1.0,842,1411.0,2026-06-13,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-203,1,1.0,842,1469.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-306,1,1.0,842,1371.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-103,1,1.0,842,1297.0,2026-05-08,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-210,1,1.0,842,1538.0,2026-05-19,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-303,1,1.0,842,1319.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-212,1,1.0,842,1239.0,2026-04-24,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-1br-842sqft-310,1,1.0,842,1411.0,2026-04-08,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,One Bedroom A1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-311,3,2.0,1380,1652.0,2026-05-08,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Three Bedroom C2,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-211,3,2.0,1380,1887.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Three Bedroom C2,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-309,3,2.0,1380,1852.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Three Bedroom C2,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-211,3,2.0,1380,1791.0,2026-05-23,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Three Bedroom C2,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-109,3,2.0,1380,1779.0,2026-04-16,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Three Bedroom C2,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-3br-1380sqft-302,3,2.0,1380,1800.0,2026-06-30,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Three Bedroom C2,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-306,2,1.0,1105,1415.0,2026-06-01,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-105,2,1.0,1105,1465.0,2026-06-23,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-307,2,1.0,1105,1657.0,2026-06-02,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-302,2,1.0,1105,1390.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-303,2,1.0,1105,1418.0,2026-06-09,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-107,2,1.0,1105,1453.0,2026-05-27,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-204,2,1.0,1105,1607.0,2026-05-29,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-207,2,1.0,1105,1587.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-103,2,1.0,1105,1478.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-108,2,1.0,1105,1564.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-303,2,1.0,1105,1564.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1105sqft-201,2,1.0,1105,1614.0,2026-04-25,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1163sqft-107,2,2.0,1163,1736.0,2026-05-03,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1163sqft-207,2,2.0,1163,1681.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1163sqft-205,2,2.0,1163,1493.0,2026-06-19,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1163sqft-102,2,2.0,1163,1501.0,2026-05-15,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1163sqft-205,2,2.0,1163,1455.0,2026-07-03,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1163sqft-205,2,2.0,1163,1485.0,2026-06-05,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-102,2,2.0,1289,1675.0,2026-06-08,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-205,2,2.0,1289,1568.0,2026-06-27,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,2,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-305,2,2.0,1289,1673.0,2026-04-21,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-109,2,2.0,1289,1731.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-305,2,2.0,1289,1540.0,2026-04-14,15,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-104,2,2.0,1289,1776.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-309,2,2.0,1289,1675.0,2026-03-31,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,3,311062049
2026-03-31,UDR,Andover Place at Cross Creek,,Tampa,UDR-andover-place-at-cross-creek-2br-1289sqft-302,2,2.0,1289,1617.0,2026-05-29,16,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/tampa-apartments/new-tampa/andover-place-at-cross-creek/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,3,311062049
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1065sqft-4709,2,2.0,1065,1941.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1065sqft-6356,2,2.0,1065,2057.0,2026-05-23,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-4719,2,2.0,1115,2259.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-4726,2,2.0,1115,2267.0,2026-04-10,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-4732,2,2.0,1115,1945.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6317,2,2.0,1115,2144.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6325,2,2.0,1115,2154.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6338,2,2.0,1115,2021.0,2026-04-04,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6341,2,2.0,1115,1991.0,2026-06-05,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6342,2,2.0,1115,2011.0,2026-04-04,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6401,2,2.0,1115,2044.0,2026-04-24,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6402,2,2.0,1115,2333.0,2026-04-24,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6427,2,2.0,1115,2329.0,2026-07-03,12,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6429,2,2.0,1115,1928.0,2026-05-08,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6438,2,2.0,1115,2012.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-6452,2,2.0,1115,2025.0,2026-05-22,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1115sqft-4611,2,1.5,1115,2095.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom B1.5T,1,51500
2026-03-31,UDR,Arbor Park of Alexandria,,Washington DC,UDR-arbor-park-of-alexandria-2br-1140sqft-4501,2,2.5,1140,2213.0,2026-04-04,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/washington-dc-apartments/alexandria/arbor-park-of-alexandria/,2026-03-31,2026-03-31,,,,,Two Bedroom Townhome B2.5T,1,51500
