scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-851sqft-09305,1.0,1.0,851,1378.0,2026-04-20,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1263.17,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-667sqft-18305,1.0,1.0,667,1353.0,2026-04-23,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1240.25,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,667SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-667sqft-06103,1.0,1.0,667,1453.0,2026-04-25,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1331.92,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,667SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-20106,2.0,2.0,1320,1868.0,2026-04-26,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1712.33,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-851sqft-10108,1.0,1.0,851,1508.0,2026-05-04,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-667sqft-05305,1.0,1.0,667,1353.0,2026-05-11,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1240.25,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,667SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-851sqft-17204,1.0,1.0,851,1403.0,2026-05-14,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1286.08,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,,Second Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-15105,2.0,2.0,1142,1798.0,2026-05-16,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1648.17,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-04,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-02206,2.0,2.0,1320,1763.0,2026-05-18,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1616.08,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-12,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,Second Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-851sqft-15107,1.0,1.0,851,1478.0,2026-05-20,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-19301,2.0,2.0,1320,1768.0,2026-05-24,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1620.67,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-667sqft-05303,1.0,1.0,667,1353.0,2026-05-24,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1240.25,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,667SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-20204,2.0,2.0,1142,1723.0,2026-05-25,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1579.42,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-12,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,SF-FP,Second Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-3br-1534sqft-17209,3.0,2.0,1534,2028.0,2026-05-27,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1859.0,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,1534SF-FP,Second Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-851sqft-09106,1.0,1.0,851,1478.0,2026-05-27,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1354.83,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-19304,2.0,2.0,1142,1728.0,2026-05-30,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1584.0,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-04,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-667sqft-05306,1.0,1.0,667,1323.0,2026-06-01,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1212.75,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,667SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-667sqft-18106,1.0,1.0,667,1483.0,2026-06-02,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1359.42,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,667SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-19202,2.0,2.0,1320,1788.0,2026-06-03,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,Second Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-15305,2.0,2.0,1142,1693.0,2026-06-05,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1551.92,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-19303,2.0,2.0,1142,1693.0,2026-06-07,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1551.92,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-04,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1138sqft-18208,2.0,1.0,1138,1678.0,2026-06-07,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-04,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1138-FP,Second Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-851sqft-10302,1.0,1.0,851,1378.0,2026-06-09,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1263.17,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-04,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1138sqft-06107,2.0,1.0,1138,1753.0,2026-06-10,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1606.92,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1138-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-07106,2.0,2.0,1320,1913.0,2026-06-13,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1753.58,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-12,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-1br-667sqft-14104,1.0,1.0,667,1453.0,2026-06-15,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1331.92,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-12,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,667SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-3br-1534sqft-13301,3.0,2.0,1534,2033.0,2026-06-20,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1863.58,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-12,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,1534SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-01102,2.0,2.0,1320,1893.0,2026-06-21,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1735.25,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-03-30,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1142sqft-20104,2.0,2.0,1142,1763.0,2026-07-06,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1616.08,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-12,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,SF-FP,First Floor,652938
2026-04-11,MAA,MAA Fleming Island,"2285 Marsh Hawk Lane, Fleming Island, FL",Jacksonville,MAA-fleming-island-2br-1320sqft-02301,2.0,2.0,1320,1703.0,2026-07-07,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1561.08,https://www.maac.com/florida/jacksonville/maa-fleming-island/,2026-04-12,2026-04-12,Florida,Jacksonville,30.0851,-81.7082,LIGHT1320SF-FP,Third Floor,652938
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101013,2.0,2.0,1150,1695.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,4.92,,1611.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-05506,2.0,2.0,1050,1390.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,6.0,,1306.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-181807,2.0,2.0,1100,1570.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.31,,1486.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-07707,2.0,2.0,1150,1520.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.48,,1436.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-06613,2.0,2.0,1050,1470.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.67,,1386.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101012,2.0,2.0,1150,1465.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.69,,1381.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-06616,2.0,2.0,1050,1400.0,2026-04-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.95,,1316.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-575sqft-03316,1.0,1.0,575,1093.0,2026-04-20,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,7.62,,1009.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-04420,2.0,2.0,1150,1565.0,2026-04-21,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.32,,1481.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-191908,2.0,2.0,1100,1615.0,2026-04-23,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.16,,1531.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-181811,2.0,2.0,1100,1610.0,2026-05-03,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.18,,1526.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-07702,2.0,2.0,1150,1570.0,2026-05-05,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.31,,1486.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-625sqft-212108,1.0,1.0,625,1358.0,2026-05-11,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,6.14,,1274.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-Xbr-500sqft-161608,,1.0,500,1124.0,2026-05-11,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,7.41,,1040.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-222218,2.0,2.0,1100,1620.0,2026-05-13,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.14,,1536.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-06615,2.0,2.0,1050,1450.0,2026-05-13,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.75,,1366.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-625sqft-212106,1.0,1.0,625,1358.0,2026-05-18,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,6.14,,1274.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-04,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-191904,2.0,2.0,1100,1690.0,2026-05-19,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,4.93,,1606.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101010,2.0,2.0,1150,1525.0,2026-05-20,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.46,,1441.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1100sqft-181808,2.0,2.0,1100,1620.0,2026-05-22,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.14,,1536.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1050sqft-121220,2.0,2.0,1050,1545.0,2026-05-29,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.39,,1461.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101009,2.0,2.0,1150,1525.0,2026-05-29,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.46,,1441.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-07703,2.0,2.0,1150,1497.0,2026-06-04,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,5.57,,1413.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-03-30,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-Xbr-500sqft-161606,,1.0,500,1001.0,2026-06-05,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,8.33,,917.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-04,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-575sqft-171713,1.0,1.0,575,1098.0,2026-06-12,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,7.59,,1014.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-04,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-Xbr-500sqft-161621,,1.0,500,1036.0,2026-06-14,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,8.04,,952.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Second Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-1br-625sqft-202009,1.0,1.0,625,1288.0,2026-06-15,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,6.47,,1204.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,Third Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-Xbr-500sqft-161602,,1.0,500,1091.0,2026-06-15,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,7.64,,1007.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
2026-04-11,MAA,MAA Mandarin Lakes,"11001 Old St. Augustine Rd., Jacksonville, FL",Jacksonville,MAA-mandarin-lakes-2br-1150sqft-101020,2.0,2.0,1150,1727.0,2026-06-20,,True,hard,Lease now and save $1000! Certain exclusions may apply,dollar_off,1000.0,4.83,,1643.67,https://www.maac.com/florida/jacksonville/maa-mandarin-lakes/,2026-04-12,2026-04-12,Florida,Jacksonville,30.1764,-81.5994,SF-FP,First Floor,652935
