scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-1br-626sqft-AVB-CA561-008-831,1,1.0,626,2690.0,2026-05-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-12,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,3,AVB-CA561
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-1br-626sqft-AVB-CA561-008-823,1,1.0,626,2695.0,2026-04-12,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-04,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,2,AVB-CA561
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-1br-626sqft-AVB-CA561-002-217,1,1.0,626,2730.0,2026-07-02,12,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-12,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,2,AVB-CA561
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-1br-727sqft-AVB-CA561-006-623,1,1.0,727,2865.0,2026-04-22,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-04,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,2,AVB-CA561
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-1br-727sqft-AVB-CA561-006-635,1,1.0,727,2885.0,2026-04-23,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-12,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,3,AVB-CA561
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-2br-950sqft-AVB-CA561-009-915,2,2.0,950,3450.0,2026-04-12,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-04,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,1,AVB-CA561
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-2br-950sqft-AVB-CA561-009-927,2,2.0,950,3475.0,2026-04-12,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-04,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,2,AVB-CA561
2026-04-12,AVB,Avalon La Jolla Colony,"7205 Charmant Dr., San Diego, CA, 92122",San Diego,AVB-avalon-la-jolla-colony-2br-950sqft-AVB-CA561-009-938,2,2.0,950,3575.0,2026-04-12,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-diego-apartments/avalon-la-jolla-colony,2026-04-04,2026-04-12,CA,San Diego,32.8630947,-117.2282248,,3,AVB-CA561
2026-04-12,AVB,Avalon Mission Oaks,"5240 Corte Bocina, Camarillo, CA, 93012",Los Angeles,AVB-avalon-mission-oaks-2br-1012sqft-AVB-CA113-011-118,2,2.0,1012,3005.0,2026-05-23,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-mission-oaks,2026-04-12,2026-04-12,CA,Camarillo,34.2305546,-118.9991626,,2,AVB-CA113
2026-04-12,AVB,Avalon Mission Oaks,"5240 Corte Bocina, Camarillo, CA, 93012",Los Angeles,AVB-avalon-mission-oaks-2br-1012sqft-AVB-CA113-010-102,2,2.0,1012,3015.0,2026-05-21,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-mission-oaks,2026-04-12,2026-04-12,CA,Camarillo,34.2305546,-118.9991626,,2,AVB-CA113
2026-04-12,AVB,Avalon Mission Oaks,"5240 Corte Bocina, Camarillo, CA, 93012",Los Angeles,AVB-avalon-mission-oaks-2br-932sqft-AVB-CA113-001-010,2,2.0,932,3044.0,2026-04-12,14,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-mission-oaks,2026-04-04,2026-04-12,CA,Camarillo,34.2305546,-118.9991626,,2,AVB-CA113
2026-04-12,AVB,Avalon Mission Oaks,"5240 Corte Bocina, Camarillo, CA, 93012",Los Angeles,AVB-avalon-mission-oaks-2br-932sqft-AVB-CA113-002-018,2,2.0,932,3044.0,2026-04-12,14,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-mission-oaks,2026-04-04,2026-04-12,CA,Camarillo,34.2305546,-118.9991626,,2,AVB-CA113
2026-04-12,AVB,Avalon Mission Oaks,"5240 Corte Bocina, Camarillo, CA, 93012",Los Angeles,AVB-avalon-mission-oaks-2br-1012sqft-AVB-CA113-010-103,2,2.0,1012,3089.0,2026-04-29,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-mission-oaks,2026-04-04,2026-04-12,CA,Camarillo,34.2305546,-118.9991626,,1,AVB-CA113
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-2br-962sqft-AVB-CA125-00A-333,2,2.0,962,3525.0,2026-05-15,15,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-12,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,3,AVB-CA125
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-2br-962sqft-AVB-CA125-00A-306,2,2.0,962,3640.0,2026-04-16,14,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-04,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,3,AVB-CA125
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-2br-1159sqft-AVB-CA125-00A-231,2,2.0,1159,3950.0,2026-04-12,14,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-04,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,2,AVB-CA125
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-3br-1370sqft-AVB-CA125-00A-239,3,2.0,1370,4590.0,2026-04-21,14,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-04,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,2,AVB-CA125
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-3br-1350sqft-AVB-CA125-00A-411,3,2.0,1350,4610.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-04,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,4,AVB-CA125
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-3br-1370sqft-AVB-CA125-00A-425,3,2.0,1370,4670.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-12,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,4,AVB-CA125
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-3br-1370sqft-AVB-CA125-00A-525,3,2.0,1370,4720.0,2026-05-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-04,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,5,AVB-CA125
2026-04-12,AVB,Avalon Monrovia,"825 South Myrtle Avenue, Monrovia, CA, 91016","Monrovia, CA",AVB-avalon-monrovia-3br-1350sqft-AVB-CA125-00A-107,3,2.0,1350,4765.0,2026-04-26,14,False,,,,,,,,https://www.avaloncommunities.com/california/monrovia-apartments/avalon-monrovia,2026-04-04,2026-04-12,CA,Monrovia,34.1429302,-118.0035481,,1,AVB-CA125
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-766sqft-AVB-CA551-016-1605,1,1.0,766,2706.0,2026-05-19,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2615.8,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-766sqft-AVB-CA551-005-0505,1,1.0,766,2706.0,2026-05-20,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2615.8,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-12,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-825sqft-AVB-CA551-023-2303,1,1.0,825,2884.0,2026-05-08,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2787.87,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-930sqft-AVB-CA551-004-0413,1,1.0,930,2886.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2789.8,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-985sqft-AVB-CA551-002-0210,1,1.0,985,2991.0,2026-05-06,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2891.3,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-12,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1185sqft-AVB-CA551-023-2308,2,2.0,1185,3073.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2970.57,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1185sqft-AVB-CA551-010-1008,2,2.0,1185,3073.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2970.57,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-12,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-825sqft-AVB-CA551-009-0904,1,1.0,825,3089.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2986.03,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-12,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-985sqft-AVB-CA551-023-2311,1,1.0,985,3100.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2996.67,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-985sqft-AVB-CA551-012-1212,1,1.0,985,3100.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,2996.67,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-766sqft-AVB-CA551-008-0813,1,1.0,766,3104.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,3000.53,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-930sqft-AVB-CA551-023-2313,1,1.0,930,3156.0,2026-07-09,13,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.85,3.85,3034.62,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1115sqft-AVB-CA551-003-0309,2,2.0,1115,3325.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,3214.17,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-985sqft-AVB-CA551-003-0304,1,1.0,985,3421.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,3306.97,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-1br-985sqft-AVB-CA551-023-2312,1,1.0,985,3466.0,2026-07-16,13,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.85,3.85,3332.69,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1237sqft-AVB-CA551-014-1402,2,2.0,1237,3566.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,3447.13,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1185sqft-AVB-CA551-022-2207,2,2.0,1185,3619.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,3498.37,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1185sqft-AVB-CA551-011-1114,2,2.0,1185,3668.0,2026-07-27,23,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,2.17,2.17,3588.26,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-12,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1358sqft-AVB-CA551-012-1201,2,2.0,1358,3711.0,2026-04-21,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,3587.3,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1358sqft-AVB-CA551-007-0706,2,2.0,1358,3711.0,2026-05-23,14,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.57,3.57,3578.46,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1200sqft-AVB-CA551-001-0104,2,2.0,1200,3732.0,2026-07-06,13,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.85,3.85,3588.46,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-12,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1185sqft-AVB-CA551-014-1413,2,2.0,1185,3765.0,2026-04-13,15,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.33,3.33,3639.5,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1185sqft-AVB-CA551-024-2408,2,2.0,1185,3765.0,2026-05-29,14,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.57,3.57,3630.54,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-04,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,2,AVB-CA551
2026-04-12,AVB,Avalon Oak Creek,"29128 Oak Creek Ln., Agoura Hills, CA, 91301",Los Angeles,AVB-avalon-oak-creek-2br-1358sqft-AVB-CA551-002-0207,2,2.0,1358,3967.0,2026-06-17,13,True,hard,Apply within 24 hours for half a month free!,months_free,0.5,3.85,3.85,3814.42,https://www.avaloncommunities.com/california/agoura-hills-apartments/avalon-oak-creek,2026-04-12,2026-04-12,CA,Agoura Hills,34.1477953,-118.7582748,,1,AVB-CA551
2026-04-12,AVB,Avalon Pasadena,"25 S. Oak Knoll Ave., Pasadena, CA, 91101","Pasadena, CA",AVB-avalon-pasadena-1br-682sqft-AVB-CA591-001-228,1,1.0,682,3463.0,2026-04-12,15,False,,,,,,,,https://www.avaloncommunities.com/california/pasadena-apartments/avalon-pasadena,2026-04-04,2026-04-12,CA,Pasadena,34.1454586,-118.1352527,,2,AVB-CA591
2026-04-12,AVB,Avalon Pasadena,"25 S. Oak Knoll Ave., Pasadena, CA, 91101","Pasadena, CA",AVB-avalon-pasadena-2br-1043sqft-AVB-CA591-001-305,2,2.0,1043,4110.0,2026-05-17,14,False,,,,,,,,https://www.avaloncommunities.com/california/pasadena-apartments/avalon-pasadena,2026-04-12,2026-04-12,CA,Pasadena,34.1454586,-118.1352527,,3,AVB-CA591
2026-04-12,AVB,Avalon Pasadena,"25 S. Oak Knoll Ave., Pasadena, CA, 91101","Pasadena, CA",AVB-avalon-pasadena-2br-1106sqft-AVB-CA591-001-313,2,2.0,1106,4185.0,2026-05-12,14,False,,,,,,,,https://www.avaloncommunities.com/california/pasadena-apartments/avalon-pasadena,2026-04-04,2026-04-12,CA,Pasadena,34.1454586,-118.1352527,,3,AVB-CA591
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-750sqft-AVB-CA101-001-428,1,1.0,750,2840.0,2026-04-12,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-835sqft-AVB-CA101-001-126,1,1.0,835,2960.0,2026-06-01,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-12,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,1,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-741sqft-AVB-CA101-001-105,1,1.0,741,2990.0,2026-04-12,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,1,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-741sqft-AVB-CA101-001-113,1,1.0,741,3035.0,2026-04-19,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,1,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-750sqft-AVB-CA101-001-432,1,1.0,750,3120.0,2026-04-12,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-800sqft-AVB-CA101-001-338,1,1.0,800,3135.0,2026-04-12,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,3,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-1br-1043sqft-AVB-CA101-001-440,1,1.0,1043,3540.0,2026-05-09,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-12,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1144sqft-AVB-CA101-001-218,2,2.0,1144,3870.0,2026-06-21,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,2,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1255sqft-AVB-CA101-001-455,2,2.0,1255,4025.0,2026-05-07,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1144sqft-AVB-CA101-001-324,2,2.0,1144,4220.0,2026-04-12,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,3,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1144sqft-AVB-CA101-001-262,2,2.0,1144,4230.0,2026-05-02,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,2,AVB-CA101
2026-04-12,AVB,Avalon Playa Vista,"5535 Westlawn, Los Angeles, CA, 90066",Los Angeles,AVB-avalon-playa-vista-2br-1285sqft-AVB-CA101-001-435,2,2.0,1285,4460.0,2026-05-02,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/avalon-playa-vista,2026-04-04,2026-04-12,CA,Los Angeles,33.980166,-118.41498,,4,AVB-CA101
2026-04-12,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-2br-665sqft-AVB-CA103-00C-C147,2,1.0,665,2505.0,2026-05-09,15,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.27,,2498.33,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-04-12,CA,San Dimas,34.107308,-117.8140665,,1,AVB-CA103
2026-04-12,AVB,Avalon San Dimas,"205 N. San Dimas Canyon Road, San Dimas, CA, 91773","San Dimas, CA",AVB-avalon-san-dimas-1br-772sqft-AVB-CA103-00C-C143,1,1.0,772,2530.0,2026-05-14,14,True,hard,Save up to $100/mo on select apartments!,dollar_off,100.0,0.28,,2522.86,https://www.avaloncommunities.com/california/san-dimas-apartments/avalon-san-dimas,2026-04-04,2026-04-12,CA,San Dimas,34.107308,-117.8140665,,1,AVB-CA103
