scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-1br-760sqft-343425,1.0,1.0,760,1173.0,2026-05-24,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,760SF-FP,Second Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-2br-1115sqft-222216,2.0,2.0,1115,1478.0,2026-05-25,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,1115SF-FP,First Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-2br-1115sqft-282813,2.0,2.0,1115,1453.0,2026-06-01,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,1115SF-FP,First Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-2br-1217sqft-292921,2.0,2.0,1217,1458.0,2026-06-04,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,1217SF-FP,Second Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-1br-760sqft-5537,1.0,1.0,760,1113.0,2026-06-04,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,760SF-FP,Third Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-1br-760sqft-222217,1.0,1.0,760,1238.0,2026-06-06,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,760SF-FP,First Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-1br-760sqft-282835,1.0,1.0,760,1108.0,2026-06-06,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,760SF-FP,Third Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-2br-1217sqft-292913,2.0,2.0,1217,1503.0,2026-06-10,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,1217SF-FP,First Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-1br-760sqft-181825,1.0,1.0,760,1178.0,2026-06-15,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,760SF-FP,Second Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-2br-1115sqft-343421,2.0,2.0,1115,1473.0,2026-06-22,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,1115SF-FP,Second Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-2br-1115sqft-303016,2.0,2.0,1115,1443.0,2026-07-01,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,1115SF-FP,First Floor,652997
2026-04-04,MAA,MAA 900 Waterford,"900 Waterford Forest Circle, Cary, NC",Raleigh,MAA-900-waterford-2br-1115sqft-5521,2.0,2.0,1115,1353.0,2026-07-03,,True,soft,Lease Now and receive reduced processing fees with credit approval! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.7864,-78.8078,1115SF-FP,Second Floor,652997
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010621,2.0,2.0,1054,1608.0,2026-04-04,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010407,2.0,2.0,1054,1508.0,2026-04-04,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-3br-1350sqft-010322,3.0,2.0,1350,1693.0,2026-04-04,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,32A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010326,2.0,2.0,1054,1418.0,2026-04-04,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011008,2.0,2.0,1054,1458.0,2026-04-04,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-3br-1350sqft-010327,3.0,2.0,1350,1693.0,2026-04-04,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,32A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011101,2.0,2.0,1054,1508.0,2026-04-04,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011028,2.0,2.0,1054,1438.0,2026-04-10,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-011304,1.0,1.0,738,1108.0,2026-04-10,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010705,2.0,2.0,1054,1458.0,2026-04-20,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-011231,1.0,1.0,738,1328.0,2026-04-21,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,3rd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011226,2.0,2.0,1054,1618.0,2026-05-01,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-856sqft-011382,1.0,1.0,856,1523.0,2026-05-07,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,11B-FP,,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011203,2.0,2.0,1054,1508.0,2026-05-15,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010726,2.0,2.0,1054,1488.0,2026-05-18,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-011326,1.0,1.0,738,1085.0,2026-05-25,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011401,2.0,2.0,1054,1468.0,2026-05-26,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-1br-738sqft-011025,1.0,1.0,738,1088.0,2026-05-29,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,11A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011427,2.0,2.0,1054,1438.0,2026-06-02,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-011235,2.0,2.0,1054,1648.0,2026-06-08,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,3rd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010933,2.0,2.0,1054,1458.0,2026-06-08,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,3rd Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010206,2.0,2.0,1054,1488.0,2026-06-24,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,1st Floor,652988
2026-04-04,MAA,MAA Arringdon,"5710 Arringdon Park Drive, Morrisville, NC",Raleigh,MAA-arringdon-2br-1054sqft-010224,2.0,2.0,1054,1448.0,2026-06-28,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.8806,-78.8282,22A-FP,2nd Floor,652988
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505306,2.0,2.0,1027,1408.0,2026-04-04,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.96,,1366.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22B-FP,3rd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-928sqft-0505103,2.0,1.0,928,1403.0,2026-04-04,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.97,,1361.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111104,2.0,2.0,1027,1433.0,2026-04-04,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.91,,1391.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,1st Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0707204,2.0,2.0,1027,1418.0,2026-04-04,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.94,,1376.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,2nd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111004,2.0,2.0,1027,1398.0,2026-04-06,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.98,,1356.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-812sqft-1212301,1.0,1.0,812,1213.0,2026-04-09,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.44,,1171.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,11B-FP,3rd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505106,2.0,2.0,1027,1433.0,2026-04-13,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.91,,1391.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,1st Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1111107,3.0,2.0,1203,2038.0,2026-04-15,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.04,,1996.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,32A-FP,1st Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0606005,2.0,2.0,1027,1398.0,2026-04-21,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.98,,1356.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-752sqft-0505101,1.0,1.0,752,1158.0,2026-04-26,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.6,,1116.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,11A-FP,1st Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-812sqft-0606206,1.0,1.0,812,1173.0,2026-05-08,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.55,,1131.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,11B-FP,2nd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0808304,2.0,2.0,1027,1373.0,2026-05-09,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.03,,1331.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,3rd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-928sqft-0202303,2.0,1.0,928,1348.0,2026-05-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.09,,1306.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0808111,3.0,2.0,1203,1593.0,2026-05-23,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.62,,1551.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,32A-FP,1st Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-752sqft-1212001,1.0,1.0,752,1158.0,2026-05-23,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.6,,1116.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,11A-FP,,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-928sqft-0404303,2.0,1.0,928,1288.0,2026-06-11,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.23,,1246.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0808103,3.0,2.0,1203,1678.0,2026-06-13,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.48,,1636.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,32A-FP,,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505304,2.0,2.0,1027,1398.0,2026-06-20,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.98,,1356.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22A-FP,3rd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-752sqft-0909101,1.0,1.0,752,1078.0,2026-06-22,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.87,,1036.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,11A-FP,1st Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-1br-812sqft-0202301,1.0,1.0,812,1163.0,2026-06-26,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.58,,1121.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,11B-FP,3rd Floor,652995
2026-04-04,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive, Apex, NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1212205,2.0,2.0,1027,1373.0,2026-07-02,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.03,,1331.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.735,-78.8985,22B-FP,2nd Floor,652995
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-786sqft-13307,1.0,1.0,786,1203.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1103.75,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11A-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-08306,2.0,2.0,1250,1363.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1250.55,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-05103,1.0,1.0,814,1283.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1177.15,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,1st Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1150sqft-05305,2.0,2.0,1150,1493.0,2026-04-04,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1369.83,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22A-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-3br-1346sqft-09303,3.0,2.0,1346,1907.0,2026-04-06,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1749.67,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,32B-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-2br-1250sqft-05308,2.0,2.0,1250,1563.0,2026-04-06,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1434.05,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,22C-FP,3rd Floor,652996
2026-04-04,MAA,MAA Brier Falls,"10200 Crichton Street, Raleigh, NC",Raleigh,MAA-brier-falls-1br-814sqft-07308,1.0,1.0,814,1298.0,2026-04-07,,True,hard,Lease Now for April Rent free! Certain exclusions may apply,date_free,0.99,8.25,8.25,1190.91,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-04-04,North Carolina,Raleigh Cary,35.896,-78.7993,11B-FP,3rd Floor,652996
