scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-020212,2.0,1.5,980,1401.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-700sqft-232317,1.0,1.0,700,1253.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-600sqft-090919,1.0,1.0,600,1158.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-141416,2.0,1.5,980,1391.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-242414,2.0,1.5,980,1371.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-1000sqft-262601,2.0,2.0,1000,1541.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-960sqft-313107,2.0,1.0,960,1321.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,960SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-141415,2.0,1.5,980,1411.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-04,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-020214,2.0,1.5,980,1401.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-1000sqft-151508,2.0,2.0,1000,1456.0,2026-04-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-1000sqft-060608,2.0,2.0,1000,1456.0,2026-04-10,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-700sqft-090910,1.0,1.0,700,1163.0,2026-04-15,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-600sqft-070717,1.0,1.0,600,1193.0,2026-04-20,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-960sqft-313102,2.0,1.0,960,1316.0,2026-04-29,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,960SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-700sqft-090912,1.0,1.0,700,1208.0,2026-04-29,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-1000sqft-040408,2.0,2.0,1000,1456.0,2026-05-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-800sqft-050503,1.0,1.0,800,1313.0,2026-05-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-141413,2.0,1.5,980,1426.0,2026-05-05,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-600sqft-090902,1.0,1.0,600,1078.0,2026-05-07,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-04,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-700sqft-292912,1.0,1.0,700,1208.0,2026-05-08,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-080806,2.0,1.5,980,1416.0,2026-05-15,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-333314,2.0,1.5,980,1406.0,2026-05-15,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-04,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-232309,2.0,1.5,980,1426.0,2026-05-21,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-080816,2.0,1.5,980,1416.0,2026-05-25,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-800sqft-010102,1.0,1.0,800,1258.0,2026-05-27,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-1000sqft-202005,2.0,2.0,1000,1556.0,2026-05-29,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-600sqft-212124,1.0,1.0,600,1078.0,2026-06-02,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-800sqft-272701,1.0,1.0,800,1313.0,2026-06-03,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-800sqft-252507,1.0,1.0,800,1363.0,2026-06-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-700sqft-090913,1.0,1.0,700,1228.0,2026-06-04,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-960sqft-030309,2.0,1.0,960,1334.0,2026-06-07,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-04,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,960SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-1br-800sqft-121209,1.0,1.0,800,1353.0,2026-06-08,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,SF-FP,First Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-242416,2.0,1.5,980,1414.0,2026-06-09,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-03-30,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Atlantic,"1715 Hodges Blvd., Jacksonville, FL",Jacksonville,MAA-atlantic-2br-980sqft-141410,2.0,1.5,980,1389.0,2026-06-10,,False,,,,,,,,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-04,2026-04-04,Florida,Jacksonville,30.3154,-81.4561,980SF-FP,Second Floor,652937
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-05507,2.0,2.0,1161,1395.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1311.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-04418,2.0,2.0,1161,1395.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1311.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-111118,2.0,2.0,1161,1310.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.36,,1226.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-1br-809sqft-06607,1.0,1.0,809,1233.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.76,,1149.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1258sqft-121221,2.0,2.0,1258,1390.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.0,,1306.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1258sqft-08817,2.0,2.0,1258,1310.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.36,,1226.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-07708,2.0,2.0,1161,1310.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.36,,1226.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-1br-809sqft-141418,1.0,1.0,809,1233.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.76,,1149.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-03314,2.0,2.0,1161,1465.0,2026-04-04,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.69,,1381.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,First Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-3br-1378sqft-111109,3.0,2.0,1378,1793.0,2026-04-06,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.65,,1709.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,CROWN1378SF-FP,Third Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1051sqft-131309,2.0,2.0,1051,1385.0,2026-04-08,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.02,,1301.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-1br-809sqft-141407,1.0,1.0,809,1243.0,2026-04-10,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.7,,1159.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-111122,2.0,2.0,1161,1310.0,2026-04-13,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.36,,1226.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-1br-809sqft-141409,1.0,1.0,809,1263.0,2026-04-17,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.6,,1179.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1051sqft-09902,2.0,2.0,1051,1455.0,2026-04-30,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.73,,1371.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,First Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-03308,2.0,2.0,1161,1395.0,2026-05-01,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1311.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-03313,2.0,2.0,1161,1465.0,2026-05-06,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.69,,1381.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,First Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-03307,2.0,2.0,1161,1395.0,2026-05-13,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1311.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-3br-1405sqft-04419,3.0,2.0,1405,1673.0,2026-05-25,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.98,,1589.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1258sqft-121207,2.0,2.0,1258,1390.0,2026-05-26,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.0,,1306.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-1br-809sqft-06616,1.0,1.0,809,1328.0,2026-05-26,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.28,,1244.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-04-04,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,First Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1051sqft-09920,2.0,2.0,1051,1385.0,2026-05-28,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.02,,1301.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-3br-1405sqft-03305,3.0,2.0,1405,1678.0,2026-05-29,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.97,,1594.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-04411,2.0,2.0,1161,1395.0,2026-05-29,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.97,,1311.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-3br-1405sqft-03319,3.0,2.0,1405,1738.0,2026-06-09,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.79,,1654.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1110sqft-09917,2.0,1.0,1110,1355.0,2026-06-09,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.15,,1271.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-04-04,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1161sqft-05511,2.0,2.0,1161,1400.0,2026-06-12,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.95,,1316.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-04-04,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1258sqft-08821,2.0,2.0,1258,1400.0,2026-06-12,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.95,,1316.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-03-30,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Third Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1110sqft-02218,2.0,1.0,1110,1365.0,2026-06-15,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.11,,1281.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-04-04,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,Second Floor,652942
2026-04-04,MAA,MAA Belmont,"3900 Oldfield Crossing Dr, Jacksonville, FL",Jacksonville,MAA-belmont-2br-1051sqft-02210,2.0,2.0,1051,1400.0,2026-06-23,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.95,,1316.67,https://www.maac.com/florida/jacksonville/maa-belmont/,2026-04-04,2026-04-04,Florida,Jacksonville,30.1672,-81.607,SF-FP,,652942
2026-04-04,MAA,MAA Deerwood,"10100 Baymeadows Road, Jacksonville, FL",Jacksonville,MAA-deerwood-1br-766sqft-1019,1.0,1.0,766,1203.0,2026-04-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1100.75,https://www.maac.com/florida/jacksonville/maa-deerwood/,2026-04-04,2026-04-04,Florida,Jacksonville,30.2143,-81.5456,SF-FP,Third Floor,652944
2026-04-04,MAA,MAA Deerwood,"10100 Baymeadows Road, Jacksonville, FL",Jacksonville,MAA-deerwood-3br-1338sqft-0620,3.0,2.0,1338,1558.0,2026-04-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1425.57,https://www.maac.com/florida/jacksonville/maa-deerwood/,2026-03-30,2026-04-04,Florida,Jacksonville,30.2143,-81.5456,1338SF-FP,Third Floor,652944
2026-04-04,MAA,MAA Deerwood,"10100 Baymeadows Road, Jacksonville, FL",Jacksonville,MAA-deerwood-1br-766sqft-1017,1.0,1.0,766,1203.0,2026-04-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1100.75,https://www.maac.com/florida/jacksonville/maa-deerwood/,2026-03-30,2026-04-04,Florida,Jacksonville,30.2143,-81.5456,SF-FP,Third Floor,652944
2026-04-04,MAA,MAA Deerwood,"10100 Baymeadows Road, Jacksonville, FL",Jacksonville,MAA-deerwood-1br-595sqft-1208,1.0,1.0,595,1083.0,2026-04-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,990.95,https://www.maac.com/florida/jacksonville/maa-deerwood/,2026-03-30,2026-04-04,Florida,Jacksonville,30.2143,-81.5456,SF-FP,First Floor,652944
2026-04-04,MAA,MAA Deerwood,"10100 Baymeadows Road, Jacksonville, FL",Jacksonville,MAA-deerwood-1br-766sqft-1005,1.0,1.0,766,1283.0,2026-04-04,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1173.94,https://www.maac.com/florida/jacksonville/maa-deerwood/,2026-03-30,2026-04-04,Florida,Jacksonville,30.2143,-81.5456,SF-FP,First Floor,652944
