scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-3br-1273sqft-308,3,2.0,1273,1932.0,2026-05-02,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.48,,1903.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Carina (Screened Lanai),3,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-1br-830sqft-103,1,1.0,830,1693.0,2026-05-08,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.69,,1664.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Alana (Solarium),1,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-3br-1327sqft-207,3,2.0,1327,2162.0,2026-03-31,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.32,,2133.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Carina (Solarium),2,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-3br-1327sqft-201,3,2.0,1327,2082.0,2026-03-31,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.37,,2053.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Carina (Solarium),2,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-2br-1095sqft-101,2,2.0,1095,1992.0,2026-06-16,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.43,,1963.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Kincora (Solarium),1,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-2br-1095sqft-203,2,2.0,1095,1824.0,2026-06-16,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.57,,1795.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Kincora (Solarium),2,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-2br-1095sqft-205,2,2.0,1095,1987.0,2026-04-01,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.44,,1958.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Kincora (Solarium),2,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-2br-1095sqft-305,2,2.0,1095,1797.0,2026-03-31,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.59,,1768.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Kincora (Solarium),3,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-2br-1095sqft-207,2,2.0,1095,1950.0,2026-05-26,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.47,,1921.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Kincora (Solarium),2,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-2br-1095sqft-207,2,2.0,1095,1659.0,2026-03-31,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.72,,1630.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Kincora (Solarium),2,11614
2026-03-31,UDR,Ashton at Waterford Lakes,,Orlando,UDR-ashton-at-waterford-lakes-2br-1095sqft-207,2,2.0,1095,1965.0,2026-03-31,14,True,hard,Save $400 off May 2026 rent!,dollar_off,400.0,1.45,,1936.43,https://www.udr.com/orlando-apartments/waterford-lakes/ashton-at-waterford-lakes/,2026-03-31,2026-03-31,,,,,Kincora (Solarium),2,11614
2026-03-31,UDR,Ashton Bellevue,,Seattle,UDR-ashton-bellevue-1br-949sqft-310,1,1.0,949,3496.0,2026-04-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/seattle-apartments/bellevue/ashton-bellevue/,2026-03-31,2026-03-31,,,,,Plan D (A1D),3,35369
2026-03-31,UDR,Ashton Bellevue,,Seattle,UDR-ashton-bellevue-2br-1441sqft-1002,2,2.0,1441,4445.0,2026-05-15,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/seattle-apartments/bellevue/ashton-bellevue/,2026-03-31,2026-03-31,,,,,Plan K (B2A),10,35369
2026-03-31,UDR,Ashton Bellevue,,Seattle,UDR-ashton-bellevue-1br-1080sqft-1103,1,1.0,1080,3892.0,2026-04-16,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/seattle-apartments/bellevue/ashton-bellevue/,2026-03-31,2026-03-31,,,,,Plan E (A1E),11,35369
2026-03-31,UDR,Ashton Bellevue,,Seattle,UDR-ashton-bellevue-1br-1141sqft-712,1,1.0,1141,3600.0,2026-04-11,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/seattle-apartments/bellevue/ashton-bellevue/,2026-03-31,2026-03-31,,,,,Plan I (A1DD),7,35369
2026-03-31,UDR,Ashton Bellevue,,Seattle,UDR-ashton-bellevue-1br-1138sqft-410,1,1.0,1138,3890.0,2026-06-20,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/seattle-apartments/bellevue/ashton-bellevue/,2026-03-31,2026-03-31,,,,,Plan H (A1CD),4,35369
2026-03-31,UDR,Ashton Bellevue,,Seattle,UDR-ashton-bellevue-2br-1610sqft-1304,2,2.0,1610,5643.0,2026-05-06,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/seattle-apartments/bellevue/ashton-bellevue/,2026-03-31,2026-03-31,,,,,Plan N (B2D),13,35369
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-0203,1,1.0,738,1568.0,2026-05-23,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Mesquite,1,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-0802,1,1.0,738,1554.0,2026-06-06,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Mesquite,2,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-1104,1,1.0,738,1352.0,2026-04-11,13,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Mesquite,2,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-1812,1,1.0,738,1479.0,2026-05-02,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Mesquite,1,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-2202,1,1.0,738,1500.0,2026-05-09,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Mesquite,1,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-2203,1,1.0,738,1383.0,2026-05-27,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Mesquite,2,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-738sqft-2713,1,1.0,738,1423.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Mesquite,2,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-800sqft-0205,1,1.5,800,1631.0,2026-06-06,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Governor,1,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-1br-800sqft-2214,1,1.5,800,1595.0,2026-04-18,13,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Governor,1,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-847sqft-2709,2,1.0,847,1648.0,2026-04-07,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Tumbleweed,2,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-953sqft-0601,2,2.0,953,1671.0,2026-04-18,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Senator,2,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-1036sqft-0608,2,2.0,1036,1866.0,2026-03-31,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Greenbelt,2,11375
2026-03-31,UDR,Barton Creek Landing,,Austin,UDR-barton-creek-landing-2br-1048sqft-2005,2,2.0,1048,1778.0,2026-04-03,14,True,soft,Save 6 weeks off rent and more!,,,,,,https://www.udr.com/austin-apartments/barton-hills/barton-creek-landing/,2026-03-31,2026-03-31,,,,,Capital,1,11375
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32254,2,1.0,750,3106.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Teresa,1,16688
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32327,2,1.0,750,3196.0,2026-04-09,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Teresa,1,16688
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32613,2,1.0,750,3215.0,2026-05-09,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Teresa,1,16688
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32816,2,1.0,750,3249.0,2026-05-28,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Teresa,1,16688
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-2br-750sqft-32833,2,1.0,750,3158.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Teresa,1,16688
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32012,3,2.0,950,4214.0,2026-04-30,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Veranda,1,16688
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32334,3,2.0,950,4220.0,2026-05-22,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Veranda,1,16688
2026-03-31,UDR,Bay Terrace,,San Francisco Bay Area,UDR-bay-terrace-3br-950sqft-32371,3,2.0,950,3912.0,2026-04-23,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/bay-terrace/,2026-03-31,2026-03-31,,,,,The Veranda,1,16688
2026-03-31,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-1br-654sqft-124,1,1.0,654,2850.0,2026-05-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-03-31,2026-03-31,,,,,A1A,1,48388
2026-03-31,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-2br-937sqft-450,2,2.0,937,3999.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-03-31,2026-03-31,,,,,B2A,4,48388
2026-03-31,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-0br-608sqft-434,0,1.0,608,2535.0,2026-05-06,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-03-31,2026-03-31,,,,,E1,4,48388
2026-03-31,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-1br-712sqft-326,1,1.0,712,2746.0,2026-04-20,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-03-31,2026-03-31,,,,,A1B-MMR,3,48388
2026-03-31,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-2br-937sqft-427,2,2.0,937,3067.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-03-31,2026-03-31,,,,,B2A-MMR,4,48388
2026-03-31,UDR,Beach & Ocean,,Orange County,UDR-beach-ocean-1br-713sqft-241,1,1.0,713,2545.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/orange-county-apartments/huntington-beach/beach-and-ocean/,2026-03-31,2026-03-31,,,,,A1C-MMR,2,48388
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-003,1,1.0,800,3021.0,2026-03-31,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-031,1,1.0,800,3389.0,2026-05-21,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-057,1,1.0,800,3254.0,2026-03-31,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-065,1,1.0,800,3020.0,2026-04-11,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-099,1,1.0,800,3190.0,2026-03-31,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-118,1,1.0,800,3449.0,2026-05-21,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,2,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-131,1,1.0,800,3473.0,2026-06-27,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-1br-800sqft-145,1,1.0,800,3160.0,2026-03-31,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan A2,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-008,2,2.0,1060,4154.0,2026-04-24,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan B1,2,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-044,2,2.0,1060,4152.0,2026-05-14,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan B1,2,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-088,2,2.0,1060,4445.0,2026-06-06,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan B1,2,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-113,2,2.0,1060,4215.0,2026-04-23,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan B1,1,11372
2026-03-31,UDR,Birch Creek,,San Francisco Bay Area,UDR-birch-creek-2br-1060sqft-138,2,2.0,1060,4340.0,2026-04-30,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/birch-creek/,2026-03-31,2026-03-31,,,,,Plan B1,2,11372
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-0br-408sqft-57,0,1.0,408,1899.0,2026-05-05,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Studio E1B,1,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-11,2,1.0,659,2391.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-166,2,1.0,659,2505.0,2026-07-08,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-174,2,1.0,659,2396.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-181,2,1.0,659,2353.0,2026-05-01,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-36,2,1.0,659,2570.0,2026-05-16,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-44,2,1.0,659,2383.0,2026-04-18,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-5,2,1.0,659,2405.0,2026-04-11,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-63,2,1.0,659,2614.0,2026-05-13,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,1,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-90,2,1.0,659,2446.0,2026-05-23,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-2br-659sqft-98,2,1.0,659,2353.0,2026-04-02,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,Two Bedroom B1,2,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-1br-571sqft-159,1,1.0,571,1940.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,One Bedroom A1A/A1B,2,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-1br-571sqft-202,1,1.0,571,2151.0,2026-05-02,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,One Bedroom A1A/A1B,2,12753
2026-03-31,UDR,Boronda Manor,,Salinas,UDR-boronda-manor-1br-571sqft-25,1,1.0,571,2135.0,2026-04-11,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/salinas-apartments/santa-rita/boronda-manor/,2026-03-31,2026-03-31,,,,,One Bedroom A1A/A1B,1,12753
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-746sqft-05123,1,1.0,746,2693.0,2026-05-29,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.98,,2585.86,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,One Bedroom A1B1,2,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-805sqft-02105,1,1.0,805,2498.0,2026-06-05,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.29,,2390.86,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,One Bedroom A1C2,1,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-932sqft-02218,1,1.0,932,2710.0,2026-06-12,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.95,,2602.86,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,One Bedroom A1FD,2,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-1br-932sqft-02318,1,1.0,932,2715.0,2026-06-05,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.95,,2607.86,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,One Bedroom A1FD,3,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-3br-1265sqft-05223,3,2.0,1265,3776.0,2026-06-26,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.31,,3651.0,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Three Bedroom C2A,2,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1067sqft-01111,2,2.0,1067,2733.0,2026-03-31,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.57,,2608.0,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A1,1,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1112sqft-01206,2,2.0,1112,2935.0,2026-04-17,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,3.93,,2819.62,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A2,2,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1159sqft-01112,2,2.0,1159,2930.0,2026-04-03,11,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.65,,2793.64,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A6,1,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1118sqft-02306,2,2.0,1118,2933.0,2026-05-15,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.26,,2808.0,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Two Bedroom B2C2,3,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1288sqft-02217,2,2.0,1288,2818.0,2026-05-01,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.09,,2702.62,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Two Bedroom B2C6,2,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1288sqft-03202,2,2.0,1288,3038.0,2026-05-22,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.11,,2913.0,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Two Bedroom B2C6,2,505112019
2026-03-31,UDR,Bradlee Danvers,,Boston,UDR-bradlee-danvers-2br-1119sqft-06213,2,2.0,1119,2859.0,2026-03-31,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,4.37,,2734.0,https://www.udr.com/boston-apartments/danvers/bradlee-danvers/,2026-03-31,2026-03-31,,,,,Two Bedroom B2D3,1,505112019
