scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,INVH,Seattle,"1723 181st St E, Spanaway, WA, 98387",Seattle,INVH-1723-181st-st-e-spanaway-wa-98387,3.0,2.5,1685.0,2625.0,2026-05-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1723-181st-st-e-spanaway-wa-98387,2026-04-04,2026-04-04,WA,Spanaway,,,,,1723-181st-st-e-spanaway-wa-98387
2026-04-04,INVH,Seattle,"17302 26th Ave E, Tacoma, WA, 98445",Seattle,INVH-17302-26th-ave-e-tacoma-wa-98445,3.0,2.5,2400.0,2625.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17302-26th-ave-e-tacoma-wa-98445,2026-04-04,2026-04-04,WA,Tacoma,,,,,17302-26th-ave-e-tacoma-wa-98445
2026-04-04,INVH,Seattle,"2321 171st St E, Tacoma, WA, 98445",Seattle,INVH-2321-171st-st-e-98445-82917,4.0,2.5,2198.0,2625.0,2026-04-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2321-171st-st-e-98445-82917,2026-04-04,2026-04-04,WA,Tacoma,,,,,2321-171st-st-e-98445-82917
2026-04-04,INVH,Seattle,"16516 25th Avenue Ct E, Tacoma, WA, 98445",Seattle,INVH-16516-25th-avenue-ct-e-98445-4337,4.0,2.5,2314.0,2745.0,2026-05-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16516-25th-avenue-ct-e-98445-4337,2026-04-04,2026-04-04,WA,Tacoma,,,,,16516-25th-avenue-ct-e-98445-4337
2026-04-04,INVH,Seattle,"2434 165th St E, Tacoma, WA, 98445",Seattle,INVH-2434-165th-st-e-tacoma-wa-98445,3.0,2.5,1823.0,2625.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2434-165th-st-e-tacoma-wa-98445,2026-04-04,2026-04-04,WA,Tacoma,,,,,2434-165th-st-e-tacoma-wa-98445
2026-04-04,INVH,Seattle,"5019 200th Street Ct E, Spanaway, WA, 98387",Seattle,INVH-5019-200th-street-ct-e-98387-4342,4.0,2.5,2464.0,2365.0,2026-04-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5019-200th-street-ct-e-98387-4342,2026-04-04,2026-04-04,WA,Spanaway,,,,,5019-200th-street-ct-e-98387-4342
2026-04-04,INVH,Seattle,"18018 37th Avenue Ct E, Tacoma, WA, 98446",Seattle,INVH-18018-37th-avenue-ct-e-tacoma-wa-98446,3.0,2.5,1400.0,2365.0,2026-05-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18018-37th-avenue-ct-e-tacoma-wa-98446,2026-04-04,2026-04-04,WA,Tacoma,,,,,18018-37th-avenue-ct-e-tacoma-wa-98446
2026-04-04,INVH,Seattle,"6708 179th Street Ct E, Puyallup, WA, 98375",Seattle,INVH-6708-179th-street-ct-e-puyallup-wa-98375,5.0,3.0,2381.0,2649.0,2026-05-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6708-179th-street-ct-e-puyallup-wa-98375,2026-04-04,2026-04-04,WA,Puyallup,,,,,6708-179th-street-ct-e-puyallup-wa-98375
2026-04-04,INVH,Seattle,"7020 87th St SW, Lakewood, WA, 98499",Seattle,INVH-7020-87th-st-sw-lakewood-wa-98499,3.0,1.75,1640.0,2795.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7020-87th-st-sw-lakewood-wa-98499,2026-04-04,2026-04-04,WA,Lakewood,,,,,7020-87th-st-sw-lakewood-wa-98499
2026-04-04,INVH,Seattle,"926 S Magnolia Ln, Tacoma, WA, 98465",Seattle,INVH-926-s-magnolia-ln-tacoma-wa-98465,3.0,2.75,3088.0,2595.0,2026-05-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/926-s-magnolia-ln-tacoma-wa-98465,2026-04-04,2026-04-04,WA,Tacoma,,,,,926-s-magnolia-ln-tacoma-wa-98465
2026-04-04,INVH,Seattle,"3011 91st St S, Lakewood, WA, 98499",Seattle,INVH-3011-91st-st-s-lakewood-wa-98499,3.0,2.25,1679.0,2595.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3011-91st-st-s-lakewood-wa-98499,2026-04-04,2026-04-04,WA,Lakewood,,,,,3011-91st-st-s-lakewood-wa-98499
2026-04-04,INVH,Seattle,"10207 Broadway Ave S, Tacoma, WA, 98444",Seattle,INVH-10207-broadway-ave-s-tacoma-wa-98444,4.0,3.0,2463.0,2595.0,2026-04-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10207-broadway-ave-s-tacoma-wa-98444,2026-04-04,2026-04-04,WA,Tacoma,,,,,10207-broadway-ave-s-tacoma-wa-98444
2026-04-04,INVH,Seattle,"15219 24th Ave E, Tacoma, WA, 98445",Seattle,INVH-15219-24th-ave-e-tacoma-wa-98445,4.0,2.5,1967.0,2745.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15219-24th-ave-e-tacoma-wa-98445,2026-04-04,2026-04-04,WA,Tacoma,,,,,15219-24th-ave-e-tacoma-wa-98445
2026-04-04,INVH,Seattle,"3822 152nd Street Ct E, Tacoma, WA, 98446",Seattle,INVH-3822-152nd-street-ct-e-tacoma-wa-98446,4.0,2.5,2482.0,2625.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3822-152nd-street-ct-e-tacoma-wa-98446,2026-04-04,2026-04-04,WA,Tacoma,,,,,3822-152nd-street-ct-e-tacoma-wa-98446
2026-04-04,INVH,Seattle,"18133 76th Ave E, Puyallup, WA, 98375",Seattle,INVH-18133-76th-ave-e-98375-6177,4.0,2.5,2214.0,2365.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18133-76th-ave-e-98375-6177,2026-04-04,2026-04-04,WA,Puyallup,,,,,18133-76th-ave-e-98375-6177
2026-04-04,INVH,Seattle,"2716 S 14th St, Tacoma, WA, 98405",Seattle,INVH-2716-s-14th-st-tacoma-wa-98405,3.0,1.5,1763.0,2595.0,,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2716-s-14th-st-tacoma-wa-98405,2026-04-04,2026-04-04,WA,Tacoma,,,,,2716-s-14th-st-tacoma-wa-98405
2026-04-04,INVH,Seattle,"1312 Browns Point Blvd, Tacoma, WA, 98422",Seattle,INVH-1312-browns-point-blvd-tacoma-wa-98422,3.0,2.75,2184.0,2975.0,2026-05-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1312-browns-point-blvd-tacoma-wa-98422,2026-04-04,2026-04-04,WA,Tacoma,,,,,1312-browns-point-blvd-tacoma-wa-98422
2026-04-04,INVH,Seattle,"3308 Saint Andrews Ct NE, Tacoma, WA, 98422",Seattle,INVH-3308-saint-andrews-ct-ne-tacoma-wa-98422,4.0,2.5,2113.0,2975.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3308-saint-andrews-ct-ne-tacoma-wa-98422,2026-04-04,2026-04-04,WA,Tacoma,,,,,3308-saint-andrews-ct-ne-tacoma-wa-98422
2026-04-04,INVH,Seattle,"3010 46th Street Ct NE, Tacoma, WA, 98422",Seattle,INVH-3010-46th-street-ct-ne-tacoma-wa-98422,4.0,2.5,1950.0,2975.0,2026-04-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3010-46th-street-ct-ne-tacoma-wa-98422,2026-04-04,2026-04-04,WA,Tacoma,,,,,3010-46th-street-ct-ne-tacoma-wa-98422
2026-04-04,INVH,Seattle,"5129 SW 326th St, Federal Way, WA, 98023",Seattle,INVH-5129-sw-326th-st-98023-2379,4.0,2.0,1690.0,2975.0,2026-05-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5129-sw-326th-st-98023-2379,2026-04-04,2026-04-04,WA,Federal Way,,,,,5129-sw-326th-st-98023-2379
2026-04-04,INVH,Seattle,"5069 37th St NE, Tacoma, WA, 98422",Seattle,INVH-5069-37th-st-ne-tacoma-wa-98422,4.0,1.75,1668.0,2625.0,2026-04-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5069-37th-st-ne-tacoma-wa-98422,2026-04-04,2026-04-04,WA,Tacoma,,,,,5069-37th-st-ne-tacoma-wa-98422
2026-04-04,INVH,Seattle,"2653 SW 351st St, Federal Way, WA, 98023",Seattle,INVH-2653-sw-351st-st-98023-9707,4.0,1.5,2066.0,2975.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2653-sw-351st-st-98023-9707,2026-04-04,2026-04-04,WA,Federal Way,,,,,2653-sw-351st-st-98023-9707
2026-04-04,INVH,Seattle,"4005 SW 328th St, Federal Way, WA, 98023",Seattle,INVH-4005-sw-328th-st-federal-way-wa-98023,3.0,1.75,2500.0,2975.0,2026-05-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4005-sw-328th-st-federal-way-wa-98023,2026-04-04,2026-04-04,WA,Federal Way,,,,,4005-sw-328th-st-federal-way-wa-98023
2026-04-04,INVH,Seattle,"2107 SW 316th St, Federal Way, WA, 98023",Seattle,INVH-2107-sw-316th-st-federal-way-wa-98023,6.0,3.0,2670.0,3325.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2107-sw-316th-st-federal-way-wa-98023,2026-04-04,2026-04-04,WA,Federal Way,,,,,2107-sw-316th-st-federal-way-wa-98023
2026-04-04,INVH,Seattle,"8109 207th St E, Spanaway, WA, 98387",Seattle,INVH-8109-207th-st-e-spanaway-wa-98387,4.0,2.5,1874.0,2365.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8109-207th-st-e-spanaway-wa-98387,2026-04-04,2026-04-04,WA,Spanaway,,,,,8109-207th-st-e-spanaway-wa-98387
2026-04-04,INVH,Seattle,"8414 204th Street Ct E, Spanaway, WA, 98387",Seattle,INVH-8414-204th-street-ct-e-98387-84425,4.0,2.0,1524.0,2365.0,2026-04-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8414-204th-street-ct-e-98387-84425,2026-04-04,2026-04-04,WA,Spanaway,,,,,8414-204th-street-ct-e-98387-84425
2026-04-04,INVH,Seattle,"20012 87th Ave E, Spanaway, WA, 98387",Seattle,INVH-20012-87th-ave-e-98387-2470,4.0,2.5,1800.0,2365.0,2026-05-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20012-87th-ave-e-98387-2470,2026-04-04,2026-04-04,WA,Spanaway,,,,,20012-87th-ave-e-98387-2470
2026-04-04,INVH,Seattle,"9601 203rd St E, Graham, WA, 98338",Seattle,INVH-9601-203rd-st-e-graham-wa-98338,3.0,2.0,1164.0,2649.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9601-203rd-st-e-graham-wa-98338,2026-04-04,2026-04-04,WA,Graham,,,,,9601-203rd-st-e-graham-wa-98338
2026-04-04,INVH,Seattle,"18403 96th Ave E, Puyallup, WA, 98375",Seattle,INVH-18403-96th-ave-e-puyallup-wa-98375,4.0,2.5,2300.0,2365.0,2026-04-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18403-96th-ave-e-puyallup-wa-98375,2026-04-04,2026-04-04,WA,Puyallup,,,,,18403-96th-ave-e-puyallup-wa-98375
2026-04-04,INVH,Seattle,"19931 98th Ave E, Graham, WA, 98338",Seattle,INVH-19931-98th-ave-e-98338-1191,4.0,2.5,2277.0,2365.0,2026-04-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19931-98th-ave-e-98338-1191,2026-04-04,2026-04-04,WA,Graham,,,,,19931-98th-ave-e-98338-1191
2026-04-04,INVH,Seattle,"18519 101st Ave E, Puyallup, WA, 98375",Seattle,INVH-18519-101st-ave-e-98375-3239,3.0,2.5,1742.0,2365.0,2026-04-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18519-101st-ave-e-98375-3239,2026-04-04,2026-04-04,WA,Puyallup,,,,,18519-101st-ave-e-98375-3239
2026-04-04,INVH,Seattle,"16814 123rd Avenue Ct E, Puyallup, WA, 98374",Seattle,INVH-16814-123rd-avenue-ct-e-puyallup-wa-98374,4.0,2.5,1828.0,2365.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16814-123rd-avenue-ct-e-puyallup-wa-98374,2026-04-04,2026-04-04,WA,Puyallup,,,,,16814-123rd-avenue-ct-e-puyallup-wa-98374
2026-04-04,INVH,Seattle,"206 Lane Blvd NE, Orting, WA, 98360",Seattle,INVH-206-lane-blvd-ne-orting-wa-98360,4.0,2.5,2277.0,2365.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/206-lane-blvd-ne-orting-wa-98360,2026-04-04,2026-04-04,WA,Orting,,,,,206-lane-blvd-ne-orting-wa-98360
2026-04-04,INVH,Seattle,"604 Cammarano Ct SW, Orting, WA, 98360",Seattle,INVH-604-cammarano-ct-sw-orting-wa-98360,3.0,2.0,1596.0,2365.0,2026-04-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/604-cammarano-ct-sw-orting-wa-98360,2026-04-04,2026-04-04,WA,Orting,,,,,604-cammarano-ct-sw-orting-wa-98360
2026-04-04,INVH,Seattle,"6603 154th Street Ct E, Puyallup, WA, 98375",Seattle,INVH-6603-154th-street-ct-e-98375-89190,4.0,2.5,2020.0,2365.0,2026-05-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6603-154th-street-ct-e-98375-89190,2026-04-04,2026-04-04,WA,Puyallup,,,,,6603-154th-street-ct-e-98375-89190
2026-04-04,INVH,Seattle,"6825 154th Street Ct E, Puyallup, WA, 98375",Seattle,INVH-6825-154th-street-ct-e-98375-4617,3.0,2.5,2020.0,2365.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6825-154th-street-ct-e-98375-4617,2026-04-04,2026-04-04,WA,Puyallup,,,,,6825-154th-street-ct-e-98375-4617
2026-04-04,INVH,Seattle,"8312 110th St E, Puyallup, WA, 98373",Seattle,INVH-8312-110th-st-e-puyallup-wa-98373,3.0,1.0,1664.0,2365.0,2026-05-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8312-110th-st-e-puyallup-wa-98373,2026-04-04,2026-04-04,WA,Puyallup,,,,,8312-110th-st-e-puyallup-wa-98373
2026-04-04,INVH,Seattle,"12910 109th Street Ct E, Puyallup, WA, 98374",Seattle,INVH-12910-109th-street-ct-e-puyallup-wa-98374,3.0,2.5,2500.0,2365.0,2026-04-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12910-109th-street-ct-e-puyallup-wa-98374,2026-04-04,2026-04-04,WA,Puyallup,,,,,12910-109th-street-ct-e-puyallup-wa-98374
2026-04-04,INVH,Seattle,"1319 Daffodil Ave NE, Orting, WA, 98360",Seattle,INVH-1319-daffodil-ave-ne-98360-1416,4.0,2.5,2125.0,2365.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1319-daffodil-ave-ne-98360-1416,2026-04-04,2026-04-04,WA,Orting,,,,,1319-daffodil-ave-ne-98360-1416
2026-04-04,INVH,Seattle,"3525 Crystal Ridge Dr SE, Puyallup, WA, 98372",Seattle,INVH-3525-crystal-ridge-dr-se-98372-7184,4.0,2.5,2098.0,2365.0,2026-05-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3525-crystal-ridge-dr-se-98372-7184,2026-04-04,2026-04-04,WA,Puyallup,,,,,3525-crystal-ridge-dr-se-98372-7184
2026-04-04,INVH,Seattle,"18006 Panorama Blvd E, Bonney Lake, WA, 98391",Seattle,INVH-18006-panorama-blvd-e-bonney-lake-wa-98391,3.0,2.5,2132.0,2665.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18006-panorama-blvd-e-bonney-lake-wa-98391,2026-04-04,2026-04-04,WA,Bonney Lake,,,,,18006-panorama-blvd-e-bonney-lake-wa-98391
2026-04-04,INVH,Seattle,"18604 94th Street Ct E, Bonney Lake, WA, 98391",Seattle,INVH-18604-94th-street-ct-e-98391-4217,4.0,2.5,2760.0,2665.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18604-94th-street-ct-e-98391-4217,2026-04-04,2026-04-04,WA,Bonney Lake,,,,,18604-94th-street-ct-e-98391-4217
2026-04-04,INVH,Seattle,"16911 S Tapps Dr E, Lake Tapps, WA, 98391",Seattle,INVH-16911-s-tapps-dr-e-98391-9574,2.0,2.5,2580.0,2665.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16911-s-tapps-dr-e-98391-9574,2026-04-04,2026-04-04,WA,Lake Tapps,,,,,16911-s-tapps-dr-e-98391-9574
2026-04-04,INVH,Seattle,"4709 Mill Pond Dr SE, Auburn, WA, 98092",Seattle,INVH-4709-mill-pond-dr-se-98092-82982,3.0,1.75,1700.0,2365.0,2026-04-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4709-mill-pond-dr-se-98092-82982,2026-04-04,2026-04-04,WA,Auburn,,,,,4709-mill-pond-dr-se-98092-82982
2026-04-04,INVH,Seattle,"3414 Pike St SE, Auburn, WA, 98002",Seattle,INVH-3414-pike-st-se-auburn-wa-98002,5.0,2.0,2040.0,2975.0,2026-05-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3414-pike-st-se-auburn-wa-98002,2026-04-04,2026-04-04,WA,Auburn,,,,,3414-pike-st-se-auburn-wa-98002
2026-04-04,INVH,Seattle,"617 S 301st St, Federal Way, WA, 98003",Seattle,INVH-617-s-301st-st-federal-way-wa-98003,4.0,3.0,3619.0,2365.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/617-s-301st-st-federal-way-wa-98003,2026-04-04,2026-04-04,WA,Federal Way,,,,,617-s-301st-st-federal-way-wa-98003
2026-04-04,INVH,Seattle,"28232 27th Ave S, Federal Way, WA, 98003",Seattle,INVH-28232-27th-ave-s-federal-way-wa-98003,3.0,2.5,2020.0,3095.0,2026-04-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28232-27th-ave-s-federal-way-wa-98003,2026-04-04,2026-04-04,WA,Federal Way,,,,,28232-27th-ave-s-federal-way-wa-98003
2026-04-04,INVH,Seattle,"3381 S 283rd Ln, Auburn, WA, 98001",Seattle,INVH-3381-s-283rd-ln-auburn-wa-98001,3.0,2.5,1775.0,2365.0,2026-05-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3381-s-283rd-ln-auburn-wa-98001,2026-04-04,2026-04-04,WA,Auburn,,,,,3381-s-283rd-ln-auburn-wa-98001
2026-04-04,INVH,Seattle,"5211 S 300th Pl, Auburn, WA, 98001",Seattle,INVH-5211-s-300th-pl-98001-5910,4.0,2.5,2050.0,3095.0,2026-04-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5211-s-300th-pl-98001-5910,2026-04-04,2026-04-04,WA,Auburn,,,,,5211-s-300th-pl-98001-5910
2026-04-04,INVH,Seattle,"31584 115th Ave SE, Auburn, WA, 98092",Seattle,INVH-31584-115th-ave-se-98092-82964,4.0,2.5,2343.0,3180.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31584-115th-ave-se-98092-82964,2026-04-04,2026-04-04,WA,Auburn,,,,,31584-115th-ave-se-98092-82964
2026-04-04,INVH,Seattle,"12318 SE 315th Pl, Auburn, WA, 98092",Seattle,INVH-12318-se-315th-pl-auburn-wa-98092,4.0,2.5,1950.0,3180.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12318-se-315th-pl-auburn-wa-98092,2026-04-04,2026-04-04,WA,Auburn,,,,,12318-se-315th-pl-auburn-wa-98092
2026-04-04,INVH,Seattle,"12636 SE 317th St, Auburn, WA, 98092",Seattle,INVH-12636-se-317th-st-98092-4888,3.0,2.75,2100.0,2995.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12636-se-317th-st-98092-4888,2026-04-04,2026-04-04,WA,Auburn,,,,,12636-se-317th-st-98092-4888
2026-04-04,INVH,Seattle,"11223 SE 264th Pl, Kent, WA, 98030",Seattle,INVH-11223-se-264th-pl-kent-wa-98030,4.0,2.5,2030.0,3095.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11223-se-264th-pl-kent-wa-98030,2026-04-04,2026-04-04,WA,Kent,,,,,11223-se-264th-pl-kent-wa-98030
2026-04-04,INVH,Seattle,"19401 8th Ave S, Des Moines, WA, 98148",Seattle,INVH-19401-8th-ave-s-98148-9858,3.0,2.0,1780.0,3095.0,2026-04-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19401-8th-ave-s-98148-9858,2026-04-04,2026-04-04,WA,Des Moines,,,,,19401-8th-ave-s-98148-9858
2026-04-04,INVH,Seattle,"19330 113th Pl SE, Kent, WA, 98031",Seattle,INVH-19330-113th-pl-se-98031-9144,3.0,2.5,1918.0,3195.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19330-113th-pl-se-98031-9144,2026-04-04,2026-04-04,WA,Kent,,,,,19330-113th-pl-se-98031-9144
2026-04-04,INVH,Seattle,"28315 143rd Pl SE, Kent, WA, 98042",Seattle,INVH-28315-143rd-pl-se-kent-wa-98042,4.0,2.5,2640.0,3180.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28315-143rd-pl-se-kent-wa-98042,2026-04-04,2026-04-04,WA,Kent,,,,,28315-143rd-pl-se-kent-wa-98042
2026-04-04,INVH,Seattle,"21542 SE 299th Way, Kent, WA, 98042",Seattle,INVH-21542-se-299th-way-kent-wa-98042,4.0,2.5,3180.0,3010.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21542-se-299th-way-kent-wa-98042,2026-04-04,2026-04-04,WA,Kent,,,,,21542-se-299th-way-kent-wa-98042
2026-04-04,INVH,Seattle,"22501 SE 267th St, Maple Valley, WA, 98038",Seattle,INVH-22501-se-267th-st-98038-3131,4.0,2.5,2580.0,3010.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22501-se-267th-st-98038-3131,2026-04-04,2026-04-04,WA,Maple Valley,,,,,22501-se-267th-st-98038-3131
2026-04-04,INVH,Seattle,"22913 SE 280th Pl, Maple Valley, WA, 98038",Seattle,INVH-22913-se-280th-pl-maple-valley-wa-98038,3.0,2.25,1520.0,3180.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22913-se-280th-pl-maple-valley-wa-98038,2026-04-04,2026-04-04,WA,Maple Valley,,,,,22913-se-280th-pl-maple-valley-wa-98038
2026-04-04,INVH,Seattle,"13202 SE 236th Pl, Kent, WA, 98042",Seattle,INVH-13202-se-236th-pl-kent-wa-98042,3.0,2.5,1600.0,3095.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13202-se-236th-pl-kent-wa-98042,2026-04-04,2026-04-04,WA,Kent,,,,,13202-se-236th-pl-kent-wa-98042
2026-04-04,INVH,Seattle,"14635 SE 138th Pl, Renton, WA, 98059",Seattle,INVH-14635-se-138th-pl-renton-wa-98059,3.0,2.25,1880.0,3095.0,2026-05-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14635-se-138th-pl-renton-wa-98059,2026-04-04,2026-04-04,WA,Renton,,,,,14635-se-138th-pl-renton-wa-98059
2026-04-04,INVH,Seattle,"4607 223rd St SW, Mountlake Terrace, WA, 98043",Seattle,INVH-4607-223rd-st-sw-mountlake-terrace-wa-98043,3.0,2.0,1388.0,2745.0,2026-04-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4607-223rd-st-sw-mountlake-terrace-wa-98043,2026-04-04,2026-04-04,WA,Mountlake Terrace,,,,,4607-223rd-st-sw-mountlake-terrace-wa-98043
2026-04-04,INVH,Seattle,"7628 194th St SW, Edmonds, WA, 98026",Seattle,INVH-7628-194th-st-sw-98026-5570,4.0,1.5,1613.0,3195.0,2026-05-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7628-194th-st-sw-98026-5570,2026-04-04,2026-04-04,WA,Edmonds,,,,,7628-194th-st-sw-98026-5570
2026-04-04,INVH,Seattle,"12106 29th Ave W, Everett, WA, 98204",Seattle,INVH-12106-29th-ave-w-98204-1343,4.0,2.5,1741.0,2745.0,2026-04-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12106-29th-ave-w-98204-1343,2026-04-04,2026-04-04,WA,Everett,,,,,12106-29th-ave-w-98204-1343
2026-04-04,INVH,Seattle,"629 57th St SW, Everett, WA, 98203",Seattle,INVH-629-57th-st-sw-everett-wa-98203,3.0,1.0,1484.0,3225.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/629-57th-st-sw-everett-wa-98203,2026-04-04,2026-04-04,WA,Everett,,,,,629-57th-st-sw-everett-wa-98203
2026-04-04,INVH,Seattle,"12728 52nd Dr SE, Everett, WA, 98208",Seattle,INVH-12728-52nd-dr-se-everett-wa-98208,3.0,2.5,2379.0,2745.0,2026-04-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12728-52nd-dr-se-everett-wa-98208,2026-04-04,2026-04-04,WA,Everett,,,,,12728-52nd-dr-se-everett-wa-98208
2026-04-04,INVH,Seattle,"11211 14th Pl SE, Lake Stevens, WA, 98258",Seattle,INVH-11211-14th-pl-se-98258-84451,4.0,2.5,2552.0,3195.0,2026-05-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11211-14th-pl-se-98258-84451,2026-04-04,2026-04-04,WA,Lake Stevens,,,,,11211-14th-pl-se-98258-84451
2026-04-04,INVH,Seattle,"6113 47th Pl NE, Marysville, WA, 98270",Seattle,INVH-6113-47th-pl-ne-98270-83915,4.0,2.5,2066.0,2745.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6113-47th-pl-ne-98270-83915,2026-04-04,2026-04-04,WA,Marysville,,,,,6113-47th-pl-ne-98270-83915
2026-04-04,INVH,Seattle,"7400 46th Pl NE, Marysville, WA, 98270",Seattle,INVH-7400-46th-pl-ne-marysville-wa-98270,4.0,3.0,2138.0,2745.0,2026-04-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7400-46th-pl-ne-marysville-wa-98270,2026-04-04,2026-04-04,WA,Marysville,,,,,7400-46th-pl-ne-marysville-wa-98270
2026-04-04,INVH,Seattle,"5900 77th Dr NE, Marysville, WA, 98270",Seattle,INVH-5900-77th-dr-ne-marysville-wa-98270,4.0,3.0,2457.0,2745.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5900-77th-dr-ne-marysville-wa-98270,2026-04-04,2026-04-04,WA,Marysville,,,,,5900-77th-dr-ne-marysville-wa-98270
