scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-575sqft-01111,1.0,1.0,575,1043.0,2026-03-31,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-Xbr-500sqft-04401,,1.0,500,993.0,2026-03-31,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-202014,2.0,2.0,1150,1538.0,2026-03-31,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-575sqft-01101,1.0,1.0,575,1048.0,2026-04-02,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-08808,1.0,1.0,685,1068.0,2026-04-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-222210,2.0,2.0,1150,1573.0,2026-04-12,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-08806,1.0,1.0,685,1123.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-161604,1.0,1.0,685,1118.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1050sqft-141410,2.0,2.0,1050,1538.0,2026-05-09,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-262615,2.0,2.0,1150,1538.0,2026-05-11,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-242411,2.0,2.0,1150,1738.0,2026-05-18,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-800sqft-151505,1.0,1.0,800,1183.0,2026-05-18,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-08816,1.0,1.0,685,1118.0,2026-05-20,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-685sqft-09912,1.0,1.0,685,1303.0,2026-05-21,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1050sqft-212103,2.0,2.0,1050,1528.0,2026-05-27,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-Xbr-500sqft-02215,,1.0,500,1038.0,2026-05-27,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-800sqft-03313,1.0,1.0,800,1173.0,2026-06-02,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-202004,2.0,2.0,1150,1548.0,2026-06-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-1br-800sqft-121207,1.0,1.0,800,1363.0,2026-06-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,Second Floor,653006
2026-03-30,MAA,MAA Park,"5900 Old Hickory Blvd., Hermitage, TN",Nashville,MAA-park-2br-1150sqft-242413,2.0,2.0,1150,1553.0,2026-06-13,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-park/,2026-03-30,2026-03-30,Tennessee,Nashville,36.1655,-86.5977,FT-FP,First Floor,653006
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-0202-107,3.0,2.0,1386,1843.0,2026-03-31,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0404-309,2.0,2.0,1173,1523.0,2026-03-31,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-102,2.0,1.0,1108,1488.0,2026-03-31,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0303-304,2.0,2.0,1173,1488.0,2026-03-31,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0101-307,2.0,2.0,1173,1498.0,2026-04-01,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0404-306,2.0,2.0,1173,1528.0,2026-04-03,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-1212-305,2.0,2.0,1173,1488.0,2026-04-04,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0707-202,2.0,2.0,1173,1573.0,2026-04-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-1212-206,2.0,2.0,1173,1558.0,2026-04-10,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0808-107,2.0,1.0,1108,1533.0,2026-04-10,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-107,2.0,1.0,1108,1548.0,2026-04-14,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-1313-105,1.0,1.0,843,1503.0,2026-04-17,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-0404-202,1.0,1.0,843,1443.0,2026-05-06,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-1010-307,3.0,2.0,1386,1748.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-1313-206,1.0,1.0,843,1418.0,2026-05-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0909-206,2.0,2.0,1173,1548.0,2026-05-09,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-0202-308,3.0,2.0,1386,1748.0,2026-05-13,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-1313-201,2.0,2.0,1173,1563.0,2026-05-13,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-1br-843sqft-1313-104,1.0,1.0,843,1468.0,2026-05-13,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0909-203,2.0,2.0,1173,1548.0,2026-05-15,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-101,2.0,1.0,1108,1548.0,2026-05-17,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,S-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0404-308,2.0,2.0,1173,1573.0,2026-05-24,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1173sqft-0606-104,2.0,2.0,1173,1598.0,2026-05-28,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,First Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-3br-1386sqft-1111-201,3.0,2.0,1386,1748.0,2026-05-30,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,SF-FP,Second Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-0606-301,2.0,1.0,1108,1483.0,2026-06-07,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,S-FP,Third Floor,653016
2026-03-30,MAA,MAA Sam Ridley,"1000 Colonnade Drive, Smyrna, TN",Nashville,MAA-sam-ridley-2br-1108sqft-1212-202,2.0,1.0,1108,1483.0,2026-06-18,,False,,,,,,,,https://www.maac.com/tennessee/nashville/maa-sam-ridley/,2026-03-30,2026-03-30,Tennessee,Nashville,35.9755,-86.5785,S-FP,Second Floor,653016
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-0505302,1.0,1.0,719,1213.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.86,,1202.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2727301,1.0,1.0,719,1193.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.87,,1182.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-970sqft-2020208,2.0,2.0,970,1383.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1372.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22C-FP,2nd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2626205,1.0,1.0,719,1208.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.86,,1197.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11B-FP,2nd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-2020104,2.0,2.0,959,1318.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.79,,1307.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-1515208,2.0,2.0,959,1318.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.79,,1307.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22B-FP,2nd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-1414102,2.0,2.0,959,1368.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.76,,1357.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-2121208,2.0,2.0,959,1393.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1382.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22B-FP,2nd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-1414103,1.0,1.0,719,1228.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.85,,1217.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2020301,1.0,1.0,719,1193.0,2026-03-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.87,,1182.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-970sqft-2020207,2.0,2.0,970,1448.0,2026-04-09,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.72,,1437.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22C-FP,2nd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-1414304,1.0,1.0,719,1148.0,2026-04-15,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.91,,1137.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2626308,1.0,1.0,719,1198.0,2026-04-16,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.87,,1187.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11B-FP,3rd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-1111305,2.0,2.0,959,1418.0,2026-04-18,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.73,,1407.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22B-FP,3rd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0909107,2.0,2.0,959,1383.0,2026-04-23,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.75,,1372.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0101108,2.0,2.0,959,1428.0,2026-04-24,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.73,,1417.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0101201,2.0,2.0,959,1483.0,2026-05-01,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.7,,1472.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22B-FP,Top Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-3br-1129sqft-0505108,3.0,2.0,1129,1903.0,2026-05-12,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.55,,1892.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,32A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2121103,1.0,1.0,719,1338.0,2026-05-12,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1327.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0909101,2.0,2.0,959,1553.0,2026-05-13,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.67,,1542.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-2828104,2.0,2.0,959,1543.0,2026-05-13,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.68,,1532.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0404303,2.0,2.0,959,1443.0,2026-05-23,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.72,,1432.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22B-FP,3rd Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-1br-719sqft-2121104,1.0,1.0,719,1338.0,2026-05-31,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1327.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,11A-FP,1st Floor,648115
2026-03-30,MAA,MAA Ashton Oaks,"300 South A.W. Grimes Blvd, Round Rock, TX",Austin,MAA-ashton-oaks-2br-959sqft-0505206,2.0,2.0,959,1483.0,2026-06-01,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.7,,1472.58,https://www.maac.com/texas/austin/maa-ashton-oaks/,2026-03-30,2026-03-30,Texas,Austin,30.5124,-97.655,22B-FP,2nd Floor,648115
